Country name,Year,Male population,Male population of children under the age of 1,Male population of children under the age of 5,Male population of children under the age of 15,Male population under the age of 25,Male population aged 15 to 64 years,Male population older than 15 years,Male population older than 18 years,Male population at age 1,Male population aged 1 to 4 years,Male population aged 5 to 9 years,Male population aged 10 to 14 years,Male population aged 15 to 19 years,Male population aged 20 to 29 years,Male population aged 30 to 39 years,Male population aged 40 to 49 years,Male population aged 50 to 59 years,Male population aged 60 to 69 years,Male population aged 70 to 79 years,Male population aged 80 to 89 years,Male population aged 90 to 99 years,Male population older than 100 years
Brunei,2018,225023,3408,17645,52189,87961,163018,172833,162073,3478,14237,17572,16972,18001,36767,41579,34380,24614,12335,3951,1094,112,1
Brunei,2019,226884,3328,17330,52022,87580,164340,174861,164334,3398,14002,17782,16910,17815,36133,41594,35108,25475,13292,4204,1125,115,1
Brunei,2020,228685,3253,16968,51819,87152,165568,176865,166529,3318,13715,17903,16948,17547,35729,41366,35840,26317,14275,4505,1168,118,1
Brunei,2021,230463,3189,16605,51597,86710,166748,178865,168657,3246,13416,17907,17085,17261,35524,40926,36576,27150,15246,4851,1212,119,1
Bulgaria,1950,3532079,77510,365683,969511,1653815,2347149,2562379,2359904,75806,288173,304603,299225,339603,674384,471351,466748,289304,187705,96285,33096,3903,189
Bulgaria,1951,3559579,75705,365471,972448,1644343,2367924,2586944,2390812,73423,289766,313651,293326,333138,678331,477509,472645,303463,189957,93827,33863,4211,187
Bulgaria,1952,3585605,75547,363473,978004,1637211,2387077,2607410,2418794,71674,287926,324164,290367,323693,681281,488512,474352,317724,192033,91815,33508,4492,191
Bulgaria,1953,3615207,75543,360843,987072,1634364,2406991,2627935,2447020,71865,285300,336258,289971,312313,682074,503107,474480,332088,194761,91543,32817,4752,200
Bulgaria,1954,3649752,74546,357631,997712,1633610,2428886,2651824,2477513,72141,283085,346988,293093,300967,678139,522381,473059,347334,197901,94541,32468,5034,216
Bulgaria,1955,3686556,73950,355789,1007851,1632741,2453290,2678465,2507797,71106,281839,351936,300126,292166,669873,547402,467911,362786,201778,99168,32080,5301,240
Bulgaria,1956,3725022,73773,355231,1017496,1631877,2480207,2707264,2536766,70770,281458,352179,310086,287097,659628,576466,459241,377469,207095,103452,31365,5451,262
Bulgaria,1957,3763819,71781,352802,1025730,1629597,2507719,2737802,2565656,71015,281021,351492,321436,285021,649428,605446,449005,391406,213967,107214,30738,5577,287
Bulgaria,1958,3804424,69794,348776,1032725,1626718,2535208,2771372,2597361,69626,278982,350000,333949,285695,640048,629547,440536,404852,223382,110709,30766,5837,327
Bulgaria,1959,3843096,68957,345249,1037674,1625074,2562736,2805070,2628137,68076,276292,347534,344891,289963,630854,645834,437071,417646,234313,113017,30466,5906,352
Bulgaria,1960,3881998,69480,342879,1039507,1626499,2592419,2842130,2658590,67463,273399,346692,349936,298246,621557,654172,440317,430194,246568,115101,30089,5886,361
Bulgaria,1961,3924196,70021,341277,1038353,1631726,2625423,2885461,2691667,68302,271256,347329,349747,309677,612352,657905,449977,440827,260418,117889,30406,6010,382
Bulgaria,1962,3963224,68444,339538,1034112,1638294,2658802,2928721,2724926,69046,271094,346504,348070,322451,602804,660648,463569,447951,274092,120454,30822,5930,391
Bulgaria,1963,3999996,67163,338097,1027774,1646053,2691460,2971835,2761096,67666,270934,343706,345971,335689,593414,661935,479013,453562,287275,123414,31823,5710,387
Bulgaria,1964,4037249,66736,337096,1021551,1655370,2722125,3015304,2801976,66617,270360,340943,343512,346711,586843,659794,497046,457168,300817,127141,34155,5629,394
Bulgaria,1965,4072515,65626,334670,1016666,1664107,2748781,3055456,2843406,66459,269044,339425,342571,351628,586241,654365,519307,455678,314199,131560,36925,5553,393
Bulgaria,1966,4105443,64647.004,330998,1012642,1671309,2772012,3092415,2883969,65549,266351,338599,343045,350793,592497,646952,544550,449090,326683,136963,39427,5460,386
Bulgaria,1967,4136351,64894.996,329090,1009220,1678338,2793298,3126742,2921637,64620.004,264195,337812,342318,347986,603251,638575,570334,439027,338225,142833,41163,5348,389
Bulgaria,1968,4170460,69463,332754,1009913,1689309,2813721,3160162,2955673,64911.004,263291,337679,339480,345005,617128,629436,594007,428274,349237,149626,42260,5189,385
Bulgaria,1969,4207267,73954,340729,1015511,1702536,2831569,3191385,2986390,69438,266775,338484,336298,341950,632252,619382,612228,420809,359578,157119,43058,5009,371
Bulgaria,1970,4241684,73314,348511,1020829,1710775,2846942,3220490,3015337,73861,275197,338175,334143,340384,645379,608801,623177,419692,369582,165014,43585,4876,365
Bulgaria,1971,4272518,71341,354908,1023974,1712378,2861145,3248183,3043639,73284,283567,336471,332595,340320,655859,598155,628783,425344,377946,172922,44029,4825,361
Bulgaria,1972,4298393,69247,358723,1025844,1709448,2872711,3272210,3069223,71378,289476,336054,331067,339285,665072,587384,632389,435577,383089,180315,44347,4752,339
Bulgaria,1973,4323967,69817,358691,1029018,1705585,2881672,3294641,3094040,69270,288874,340066,330261,336135,673867,576969,634326,448276,387091,188198,45026,4753,308
Bulgaria,1974,4351371,73674,358284,1035947,1704999,2887740,3315142,3117652,69795,284610,346941,330722,332423,679990,568945,633092,463481,389599,196551,46142,4919,282
Bulgaria,1975,4375131,74855,359563,1042592,1706322,2890772,3332279,3136480,73598,284708,352749,330280,329531,681254,566220,628426,482212,387526,204512,47450,5148,260
Bulgaria,1976,4394285,73807,361471,1046451,1706962,2893079,3347602,3151721,74686,287664,356840,328140,327104,678034,570034,621154,503226,381325,212210,49226,5289,232
Bulgaria,1977,4408945,72745,364246,1049254,1705786,2894635,3359492,3163930,73534,291501,358299,326709,324579,671661,578207,611902,524373,372519,219778,51180,5293,199
Bulgaria,1978,4418286,70667,364372,1049576,1700657,2894266,3368536,3174315,72422,293705,356066,329138,322700,663070,589240,601086,543248,363151,227312,53490,5239,174
Bulgaria,1979,4424057,69186,359307,1047049,1693324,2893346,3376853,3183978,70334,290121,353634,334108,322113,654044,601403,589075,556791,356637,235199,56416,5175,155
Bulgaria,1980,4424372,67057,351091,1042487,1683676,2893416,3381748,3189751,68810,284034,353068,338328,320399,647372,611674,576536,563495,354989,243096,59132,5055,137
Bulgaria,1981,4420321,64240.996,341239,1036044,1670636,2894644,3384150,3193790,66654,276998,353339,341466,316676,643065,619202,564214,565506,358614,249899,61963,5011,127.00001
Bulgaria,1982,4413324,62886,331206,1028474,1656944,2896234,3384727,3197067,63837,268320,354764,342504,313607,638090,625293,551896,566164,365360,254197,65067,5053,123
Bulgaria,1983,4402613,62181,322574,1016596,1643655,2899986,3385901,3196741,62441,260393,353877,340145,314660,631657,631169,539784,566096,372657,257077,67748,5053,116
Bulgaria,1984,4389915,61487,314703,1000443,1630244,2903159,3389362,3193751,61678,253216,348037,337703,318612,625889,635084,529614,563979,381064,259455,70618,5047,110
Bulgaria,1985,4374291,60451,307898,984417,1615237,2898923,3389770,3188290,60962,247447,339330,337189,322222,619654,635055,524239,559311,392304,258294,73672,5019,104
Bulgaria,1986,4357215,59873,303312,970161,1599144,2887824,3386961,3185287,59911,243439,329238,337611,325273,611615,631228,525237,552653,405325,253751,76843,5036,93
Bulgaria,1987,4339439,59230,299460,957808,1583773,2873390,3381545,3185591,59302,240230,318972,339376,326592,603887,624772,530727,544456,418416,247853,79671,5171,86
Bulgaria,1988,4319915,58420,295548,944457,1568539,2858971,3375377,3183687,58628,237128,310032,338877,324777,600918,616392,539351,534830,429819,241839,82044,5407,81
Bulgaria,1989,4299662,57370,291311,926754,1552185,2846773,3372830,3179707,57782,233941,301927,333516,322983,602258,607478,549462,523999,437603,238184,85019,5844,78
Bulgaria,1990,4276663,54857,285603,906039,1534691,2834860,3370548,3172890,56700,230746,294885,325551,323077,601998,600865,558217,512863,441156,237663,88421,6288,76
Bulgaria,1991,4249233,50944,276586,882894,1515548,2822850,3366263,3165660,54157,225642,289914,316394,324115,599066,596835,564678,502169,441615,240120,91159,6506,76
Bulgaria,1992,4218130,47017,264315,857053,1493800,2810972,3361003,3161903,50243,217298,285662,307076,326593,595241,592328,569873,491258,441816,244388,92809,6697,74
Bulgaria,1993,4184214,44298,250216,830588,1466335,2797764,3353552,3158456,46349,205918,281377,298995,326940,592840,586074,575201,479976,442593,248273,94641,7014,74
Bulgaria,1994,4146904,41477,234487,802781,1432929,2783732,3344053,3152905,43660,193010,276731,291563,322606,593962,580057,579143,470010,442144,252147,96707,7277,70
Bulgaria,1995,4105954,38172,218106,773803,1397867,2768513,3332087,3145698,40891,179934,270661,285036,315879,597351,573194,579936,464260,439748,257784,96492,7443,64
Bulgaria,1996,4063264,36193,203783,745776,1363642,2751945,3317425,3136446,37652,167590,261390,280603,308036,602043,564059,577762,464545,435886,263513,94017,7564,63
Bulgaria,1997,4018601,34142,191426,717408,1330378,2734598,3301132,3125584,35716,157284,249046,276936,299898,607335,554897,573279,469014,430412,267922,90824,7551,61
Bulgaria,1998,3973467,32502.998,180263,688637,1295746,2716941,3284773,3113583,33721,147760,235152,273222,292824,607875,550655,566937,476389,423422,271223,87888,7560,57
Bulgaria,1999,3934871,34091,173578,662802,1260104,2700847,3272012,3103367,32133.998,139487,220017,269207,286334,604009,551169,560218,485950,415813,273854,86757,7908,57
Bulgaria,2000,3901686,35849,171924,640392,1226573,2686931,3261234,3094749,33726,136075,204624,263844,280734,599862,550398,555786,495215,408225,275476,87107,8431,60
Bulgaria,2001,3870294,35417,171775,618671,1194733,2675937,3251560,3086876,35483,136358,191532,255364,277234,595680,547358,553961,502545,401114,276128,88717,8823,63
Bulgaria,2002,3841280,34751,172925,597403,1163819,2668147,3243813,3080720,35076,138174,180518,243960,274521,592891,544059,551693,509136,394158,277481,91042,8832,64
Bulgaria,2003,3814322,35020,175843,577519,1135400,2662958,3236738,3074944,34453,140823,170649,231027,271813,589053,543022,547575,516734,387088,279569,92966,8918,65
Bulgaria,2004,3789767,35955,177802,559667,1109135,2659054,3230032,3070057,34773,141847,165144,216721,268803,580768,546362,543395,523663,381171,281469,95108,9293,68
Bulgaria,2005,3766659,37130,179035,545354,1085781,2653476,3221230,3064849,35769,141905,164428,201891,264416,570835,552639,537503,527857,378640,282374,97764,9202,75
Bulgaria,2006,3744583,38255,181983,535819,1065892,2644050,3208681,3059030,37026,143728,164699,189137,256755,561741,560644,528593,528924,381182,282039,99815,8988,83
Bulgaria,2007,3724247,39377,186871,530941,1047920,2631135,3193216,3053234,38217,147494,165914,178156,246004,552826,569307,519656,527423,387329,280606,101097,8968,90
Bulgaria,2008,3705762,40311,192546,529085,1030946,2616059,3176580,3046237,39380,152235,168526,168013,233391,545122,571755,517019,523928,395826,278048,102261,9230,97
Bulgaria,2009,3689350,41283,198221,530263,1014891,2597872,3158977,3036963,40313,156938,169603,162439,218922,537547,568485,520424,519158,405884,274720,104094,9743,110
Bulgaria,2010,3671633,40605,201800,533313,998492,2574392,3138201,3023971,41242,161195,169817,161696,203645,529164,564587,521994,515948,415576,271212,106163,9912,119
Bulgaria,2011,3650237,38357,201698,535146,979468,2545667,3114965,3008035,40542,163341,171817,161631,190309,519296,560740,519785,515710,423030,267954,107991,10150,126
Bulgaria,2012,3625800,36589,198568,536512,958436,2512863,3089163,2989200,38293,161979,175487,162457,178566,506264,559049,516279,514734,428889,264618,110167,10597,125
Bulgaria,2013,3599595,35264,193234,537431,935749,2477840,3062032,2967306,36504,157970,179529,164668,167579,491007,555929,515272,511110,435690,261430,112909,11106,132
Bulgaria,2014,3571962,34702,186351,534729,912417,2444603,3037091,2943270,35145,151649,183514,164864,161577,473511,547140,519671,506878,441934,259109,115615,11656,142
Bulgaria,2015,3542453,34495,179842,529559,890966,2413574,3012766,2915799,34575,145347,186024,163693,160896,453625,536340,527545,500375,445787,258859,117417,11922,128
Bulgaria,2016,3512422,33800,174883,524821,872408,2382983,2987484,2886996,34386,141083,185838,164100,160772,432599,526580,537013,490530,447071,262249,118567,12103,117
Bulgaria,2017,3481954,33113,171100,520578,856947,2352429,2961256,2861130,33696,137987,183480,165998,161647,410310,517020,546749,480787,445752,267820,118830,12341,120
Bulgaria,2018,3451287,32362.998,168068,515785,843343,2321077,2935369,2837637,33005,135705,179312,168405,164248,386923,509085,549324,477897,442466,274228,118316,12882,133
Bulgaria,2019,3420922,31620,164928,510013,831733,2289974,2910763,2813546,32254.002,133308,173616,171469,164517,366928,501505,545315,481684,437896,281489,117591,13838,146
Bulgaria,2020,3385286,30834,161187,503299,823100,2258664,2881839,2783559,31514,130353,168251,173861,163098,351423,493348,540254,483394,433502,286523,115711,14586,148
Bulgaria,2021,3339359,29959,157261,495753,815656,2225651,2843456,2743967,30720,127302,164297,174195,163258,338170,484212,535168,480378,429622,285988,111853,14807,150
Burkina Faso,1950,2209038,81464,342630,877097,1302775,1281433,1331941,1193989,69316,261166,283031,251436,224974,378548,291112,207873,135183,73132,17861,3236,22,0
Burkina Faso,1951,2227479,83570,338081,881874,1310037,1293102,1345605,1205987,70612,254511,288480,255313,227225,379006,293350,211115,137801,74657,19901,2545,5,0
Burkina Faso,1952,2247094,85391,335947,887774,1319122,1304843,1359320,1217638,72552,250556,292530,259297,230004,379441,295157,214257,140460,76192,21975,1831,3,0
Burkina Faso,1953,2266902,87197,339326,894459,1329481,1316019,1372443,1228447,74227,252129,291542,263591,233196,379635,296383,217212,143107,77753,23856,1293,8,0
Burkina Faso,1954,2287362,88891,347197,901964,1341191,1327035,1385398,1239094,75908,258306,286299,268468,236589,380007,297205,220024,145754,79338,25393,1072,16,0
Burkina Faso,1955,2309372,90570,355393,910443,1354584,1338616,1398929,1250521,77533,264823,281175,273875,240143,381013,297840,222763,148429,80968,26612,1145,16,0
Burkina Faso,1956,2332753,92326,363497,919760,1369493,1350736,1412993,1262512,79152,271171,277061,279202,243861,382713,298241,225410,151112,82639,27608,1388,21,0
Burkina Faso,1957,2357108,94073,371654,929618,1385650,1363322,1427490,1274618,80847,277581,274780,283184,247706,385238,298370,227917,153764,84309,28423,1734,29,0
Burkina Faso,1958,2381411,95912,379875,939847,1402691,1375532,1441564,1285820,82522,283963,277671,282301,251758,388129,297960,230115,156323,85998,29140,2116,25,0
Burkina Faso,1959,2407117,97930,388438,950657,1421195,1388618,1456460,1297370,84296,290508,284930,277289,256423,391699,297338,232084,158863,87729,29842,2468,14,0
Burkina Faso,1960,2435131,99921,397353,962212,1441397,1403330,1472919,1310279,86251,297432,292529,272330,261721,396232,296819,233898,161440,89492,30551,2761,5,0
Burkina Faso,1961,2463959,101921,406477,974805,1462537,1417875,1489154,1323454,88158,304556,300036,268292,266871,401178,296197,235375,163974,91286,31266,3005,2,0
Burkina Faso,1962,2493712,103993,415854,989547,1484498,1431199,1504165,1336986,90053,311861,307647,266046,270660,406603,295546,236501,166464,93156,32024,3210,1,0
Burkina Faso,1963,2524821,106061,425380,1009710,1507460,1440402,1515111,1351138,92016,319319,315439,268891,269725,412807,294998,237326,168920,95102,32836,3395,2,0
Burkina Faso,1964,2557605,108311,435035,1034622,1531782,1446487,1522983,1365710,93966,326724,323551,276036,264791,419883,294791,237905,171308,97073,33664,3565,3,0
Burkina Faso,1965,2592646,110659,444999,1060460,1557778,1453835,1532186,1380114,96088,334340,331934,283527,259984,427802,295149,238301,173641,99067,34518,3718,6,0
Burkina Faso,1966,2629274,112916,455155,1086603,1584928,1462361,1542671,1390675,98287,342239,340500,290948,256105,435784,296063,238450,175887,101094,35412,3867,9,0
Burkina Faso,1967,2667407,115200,465445,1113199,1613022,1471842,1554208,1398081,100395,350245,349281,298473,253977,442643,297705,238357,178037,103133,36328,4017,11,0
Burkina Faso,1968,2707429,117613,475978,1140324,1642113,1482608,1567105,1406479,102522,358365,358177,306169,256826,445365,300152,238061,180062,105181,37279,4168,11,0
Burkina Faso,1969,2748392,119737,486280,1167636,1671546,1494080,1580756,1415805,104748,366543,367180,314176,263790,444607,303087,237523,181885,107248,38275,4329,12,0
Burkina Faso,1970,2790452,121626,496174,1195036,1701437,1506521,1595416,1426124,106742,374548,376410,322452,271072,444348,306491,236835,183496,109335,39324,4501,14,0
Burkina Faso,1971,2832223,123632,505882,1222549,1731782,1518548,1609674,1436071,108525,382250,385788,330879,278112,444273,310019,235953,184791,111418,40416,4678,14,0
Burkina Faso,1972,2874512,125758,515646,1250478,1764054,1530657,1624034,1446056,110456,389888,395317,339515,285176,444251,313858,235022,185789,113494,41561,4867,16,0
Burkina Faso,1973,2919498,128297,525998,1279434,1802518,1544422,1640064,1457460,112597,397701,405132,348304,292528,444819,318540,234257,186561,115539,42743,5061,16,0
Burkina Faso,1974,2968846,131284,537723,1309972,1847422,1560849,1658874,1471303,115207,406439,414988,357261,300415,446260,324260,233893,187195,117585,43973,5274,19,0
Burkina Faso,1975,3023704,134641,551458,1342773,1895795,1580336,1680931,1488116,118322,416817,424804,366511,308787,448845,330964,234118,187738,119666,45278,5516,19,0
Burkina Faso,1976,3084701,138310,567338,1378259,1947612,1603075,1706442,1508233,121861,429028,434925,375996,317535,453105,338258,235075,188198,121796,46665,5787,23,0
Burkina Faso,1977,3154528,142694,585807,1417173,2004406,1631074,1737355,1533591,125755,443113,445629,385737,326883,460801,345657,237198,188684,123922,48105,6078,27,0
Burkina Faso,1978,3232250,147935,607014,1460101,2066080,1662901,1772149,1562743,130278,459079,457270,395817,336477,474260,349955,240348,189146,125982,49573,6375,33,0
Burkina Faso,1979,3315616,153143,630140,1506531,2131541,1696822,1809085,1593930,135531,476997,470455,405936,346053,492051,351497,244172,189509,127970,51100,6694,39,0
Burkina Faso,1980,3404951,157793,654091,1555733,2200437,1733935,1849218,1628112,140734,496298,485634,416008,355870,510967,354160,248742,189878,129846,52678,7034,43,0
Burkina Faso,1981,3498556,162173,678148,1607215,2271730,1773070,1891341,1664209,145345,515975,502739,426328,365747,530035,357968,253988,190302,131578,54284,7390,49,0
Burkina Faso,1982,3596037,166472,701796,1660891,2345233,1813930,1935146,1701998,149702,535324,521934,437161,375669,549200,362529,259973,190871,133169,55911,7769,55,0
Burkina Faso,1983,3699866,170869,724676,1716962,2421931,1858767,1982904,1743534,154012,553807,543363,448923,386058,569272,368306,267107,191740,134635,57558,8167,61,0
Burkina Faso,1984,3809715,175969,747491,1776099,2501918,1906571,2033616,1787956,158368,571522,566410,462198,396533,589965,374980,275276,192996,136010,59206,8579,71,0
Burkina Faso,1985,3923162,181647,771255,1838721,2584706,1954597,2084441,1832674,163386,589608,590108,477358,406655,610154,381938,284010,194578,137232,60807,8989,78,0
Burkina Faso,1986,4036423,186542,795328,1903499,2668506,2000544,2132924,1875204,168970,608786,613861,494310,416509,628626,388858,292539,196436,138213,62288,9371,84,0
Burkina Faso,1987,4148280,190456,818867,1969142,2752438,2044557,2179138,1915137,173833,628411,637051,513224,426458,645380,396456,299828,198696,138914,63601,9717,88,0
Burkina Faso,1988,4260798,193896,841472,2034869,2837189,2089465,2225929,1954595,177770,647576,659161,534236,437238,661519,408020,303440,201476,139356,64758,10032,90,0
Burkina Faso,1989,4374770,197314,862493,2100189,2922982,2136518,2274581,1994605,181218,665179,680953,556743,449564,677214,423129,304218,204687,139578,65770,10330,91,0
Burkina Faso,1990,4490880,201379,881942,2165300,3010411,2186159,2325580,2035585,184561,680563,703524,579834,463867,692565,438333,305496,208290,139661,66652,10623,93,0
Burkina Faso,1991,4604318,205800,900578,2229904,3097919,2233912,2374414,2073551,188410,694778,726414,602912,479527,705945,451833,306978,212083,139667,67389,10900,92,0
Burkina Faso,1992,4716850,210042,919091,2293399,3186152,2282122,2423451,2110741,192586,709049,748851,625457,497026,718567,464151,308555,216232,139682,67984,11163,91,0
Burkina Faso,1993,4834003,214124,938028,2355349,3277035,2336747,2478654,2152621,196664,723904,770284,647037,517116,733396,476609,310729,221112,139755,68430,11413,94,0
Burkina Faso,1994,4956447,218684,958069,2416343,3371097,2397837,2540104,2199692,200609,739385,789931,668343,539098,750985,489402,313437,226707,139995,68741,11640,99,0
Burkina Faso,1995,5084666,224026,979597,2477837,3468967,2464262,2606829,2252047,205023,755571,807828,690412,561900,771436,502427,316694,232877,140548,68982,11860,105,0
Burkina Faso,1996,5215505,229864,1002750,2540501,3569494,2532208,2675004,2306903,210219,772886,824980,712771,584535,793585,514690,320420,239057,141435,69121,12051,110,0
Burkina Faso,1997,5350822,235286,1027146,2604058,3672762,2603769,2746764,2366248,215928,791860,842209,734703,606730,818876,526876,325588,244456,142755,69154,12215,114,0
Burkina Faso,1998,5503194,240454,1053159,2669292,3782789,2690337,2833902,2440711,221466,812705,860209,755924,629286,852478,542184,336020,247308,144817,69241,12436,132,0
Burkina Faso,1999,5672633,246437,1081233,2736561,3899228,2791478,2936072,2529307,226856,834796,879709,775619,652512,893816,560453,351167,248311,147545,69407,12697,164,0
Burkina Faso,2000,5850941,253156,1110927,2805376,4018650,2899671,3045565,2624253,232917,857771,900899,793550,676257,938876,579874,367063,250079,150691,69585,12943,197,0
Burkina Faso,2001,6038901,259562.02,1141386,2876189,4140809,3015146,3162711,2726463,239721,881824,923984,810819,700251,987333,601185,383424,252940,154314,69848,13180,236,1
Burkina Faso,2002,6235845,265582,1172398,2949497,4264680,3136661,3286346,2836236,246255,906816,948806,828293,723722,1038439,624773,400366,256654,158475,70233,13408,276,2
Burkina Faso,2003,6441326,273004,1205736,3027411,4390543,3261631,3413911,2952113,252497,932732,975248,846427,745920,1090606,650690,417617,261067,163297,70763,13635,316,4
Burkina Faso,2004,6655621,281166,1241694,3111129,4519353,3389242,3544486,3072654,260212,960528,1003510,865925,766131,1143402,679167,435249,266085,168755,71495,13850,352,6
Burkina Faso,2005,6876729,289729,1280021,3200556,4651339,3517705,3676166,3194670,268741,990292,1033479,887056,784185,1195825,709933,453059,271640,174687,72421,14044,372,7
Burkina Faso,2006,7101162,299863,1322327,3296633,4786740,3642603,3804523,3313000,277644,1022464,1064376,909930,800708,1244909,741907,470409,277775,180690,73560,14194,371,6
Burkina Faso,2007,7323354,309476,1368080,3398592,4923787,3759179,3924759,3422844,288021,1058604,1096133,934379,816250,1287414,774007,486783,284829,185933,74930,14281,332,3
Burkina Faso,2008,7542841,317738,1414727,3505442,5062165,3867776,4037398,3525062,298008,1096989,1130365,960350,831655,1322617,806403,502286,294813,188459,76528,14346,291,1
Burkina Faso,2009,7767363,325447,1461165,3616647,5204354,3976391,4150716,3627274,306726,1135718,1167301,988181,848720,1353903,840693,517648,307621,189044,78379,14438,270,0
Burkina Faso,2010,7999495,332988,1506731,3731101,5350842,4088843,4268394,3732229,314844,1173743,1206554,1017816,868113,1383865,876952,533282,320794,190158,80430,14538,262,0
Burkina Faso,2011,8241608,340575,1550014,3848318,5503168,4208245,4393290,3842146,322800,1209439,1249774,1048530,890164,1414465,915079,549832,334075,192045,82702,14666,262,0
Burkina Faso,2012,8498104,347815,1591050,3968264,5663358,4339380,4529840,3961992,330774,1243235,1296852,1080362,915068,1447976,955655,568171,347790,194698,85334,14871,277,0
Burkina Faso,2013,8760694,354281,1630050,4089681,5827978,4477146,4671013,4086216,338339,1275769,1344945,1114686,941622,1481817,996409,588042,361525,197904,88291,15112,291,0
Burkina Faso,2014,9028941,359469,1666340,4210689,5996059,4622487,4818252,4216154,345135,1306871,1392723,1151626,969968,1516458,1037530,609901,375429,201650,91592,15413,311,0
Burkina Faso,2015,9305422,363370,1698938,4329584,6167093,4777371,4975838,4355038,350672,1335568,1439718,1190928,1000400,1553719,1079995,634466,389749,206107,95252,15812,338,0
Burkina Faso,2016,9587226,365372,1725967,4444592,6338231,4940558,5142634,4501795,354926,1360595,1484432,1234193,1032009,1594440,1122877,661884,404408,211357,99013,16287,359,0
Burkina Faso,2017,9870666,366038,1746503,4554361,6507038,5109907,5316305,4655036,357320,1380465,1526718,1281140,1064463,1638384,1164589,692189,419361,217733,102369,16842,375,0
Burkina Faso,2018,10150987,368683,1763201,4659152,6672889,5280351,5491835,4809402,358334,1394518,1566949,1329002,1098585,1682918,1202589,724846,434405,226629,104006,17468,389,0
Burkina Faso,2019,10431264,373144,1779054,4760081,6837711,5453885,5671183,4965765,361236,1405910,1604480,1376547,1134825,1729210,1237352,759768,449497,237644,104346,18136,405,0
Burkina Faso,2020,10718601,377337,1795233,4857067,7004274,5638838,5861534,5130199,365972,1417896,1638423,1423411,1174077,1781307,1272404,797156,464702,248279,104568,18627,414,0
Burkina Faso,2021,11010698,381750,1813764,4948931,7171642,5834626,6061767,5301699,370434,1432014,1667101,1468066,1217641,1837869,1308265,836054,480089,257983,104577,18873,416,0
Burundi,1950,1079779,46392,186389,455287,661339,592928,624492,556501,37866,139997,143740,125158,110376,178535,132296,93072,58937,34299,14704,2205,68,0
Burundi,1951,1104554,51961,197495,472088,680484,600386,632466,563496,42013,145534,147232,127361,111952,179804,133564,94657,60535,34644,14939,2318,53,0
Burundi,1952,1128818,52367,207762,488117,699205,608091,640701,570571,47114,155395,150716,129639,113691,181198,134729,96269,62208,34957,15161,2440,48,0
Burundi,1953,1152736,52874,217397,503832,717823,615752,648904,577471,47547,164523,154319,132116,115540,182604,135725,97843,63890,35307,15377,2569,49,0
Burundi,1954,1176715,53445,227443,519486,736581,623566,657229,584486,48072,173998,157122,134921,117498,184116,136636,99357,65497,35790,15604,2684,47,0
Burundi,1955,1201049,53998,234193,535153,755588,631744,665896,591924,48653,180195,162882,138078,119563,185867,137528,100817,67017,36438,15831,2789,46,0
Burundi,1956,1225699,54572,236911,550832,774829,640234,674867,599670,49222,182339,172453,141468,121691,187917,138388,102203,68436,37231,16069,2885,47,0
Burundi,1957,1250625,55139,239767,566429,794241,649105,684196,607623,49810,184628,181804,144858,123902,190317,139220,103516,69736,38163,16326,2971,45,0
Burundi,1958,1275419,55764,242717,581868,813699,657980,693551,615350,50384,186953,190794,148357,126262,192851,139906,104701,70942,39206,16588,3049,46,0
Burundi,1959,1300813,56511,245856,597283,833619,667385,703530,623416,51025,189345,200327,151100,128966,195662,140604,105818,72165,40323,16823,3118,51,0
Burundi,1960,1327491,57377,249328,612847,854338,677799,714644,632404,51785,191951,206847,156672,132092,198922,141476,106935,73460,41474,17043,3183,59,0
Burundi,1961,1362384,58420,253582,629426,878528,695106,732957,648218,52754,195162,209755,166089,136217,205156,144174,108766,75130,42815,17327,3287,85,1
Burundi,1962,1398398,60005,258730,646882,903388,712554,751514,664554,53779,198725,212837,175315,140153,211563,147092,110563,76856,44211,17592,3385,99,2
Burundi,1963,1429117,61581,264357,664332,926398,724792,764784,675938,55215,202776,215907,184068,143376,215813,148756,111666,78317,45496,17818,3449,93,1
Burundi,1964,1471990,62968,270988,684128,954538,746490,787860,697258,56893,208020,219456,193684,147040,224537,153210,113919,80250,46962,18235,3577,130,2
Burundi,1965,1514455,65075.996,278308,701809,982829,770035,812642,717547,58098,213232,223224,200277,153093,232996,157704,116041,82028,48272,18687,3677,144,4
Burundi,1966,1552098,67152,286058,716177,1009484,792246,835918,733227,59909,218906,227119,203000,161937,239266,161208,117593,83499,49394,19154,3733,134,3
Burundi,1967,1592946,68989,294117,731846,1037675,816211,861099,750283,61864,225128,231781,205948,170823,246039,165511,119404,85070,50542,19758,3813,139,1
Burundi,1968,1632163,70903,302166,748177,1065400,837941,883986,768112,63477,231263,237042,208969,179121,251856,169542,120986,86481,51594,20397,3877,132,0
Burundi,1969,1668389,72721,310445,764847,1092104,856427,903542,786423,65142,237724,242335,212067,187604,255572,172866,122199,87662,52587,21015,3911,126,0
Burundi,1970,1705326,74342,318356,782113,1119319,875012,923213,804643,66775,244014,248314,215443,193367,262035,176255,123449,88797,53610,21636,3945,119,0
Burundi,1971,1747784,75988,326131,800519,1149060,897824,947265,826875,68306,250143,255152,219236,196155,273732,180783,125278,90093,54770,22319,4006,129,0
Burundi,1972,1744284,76862,329948,809931,1157711,885120,934353,814740,68963,253086,259104,220879,194120,271240,176263,122702,89008,54745,22357,3826,92,0
