country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
North Korea,2880,2910,2940,2970,3000,3010,3020,3020,3010,2990,2950,2910,2870,2850,2850,2850,2870,2890,2910,2920,2920,2930,2940,2940,2950,2940,2950,2960,2960,2950
Portugal,1660,1690,1660,1620,1540,1530,1500,1470,1430,1410,1410,1420,1440,1440,1440,1410,1410,1460,1490,1510,1520,1510,1510,1500,1490,1430,1380,1330,1350,1360
Paraguay,116,117,132,148,158,172,184,187,195,212,226,232,246,270,292,289,297,299,315,338,339,342,347,365,374,390,416,420,423,427
Palestine,58.2,58.2,58.1,58.5,58.8,59.4,60.9,63.4,66.1,68.3,70.8,73.8,76.8,78.2,79,79.7,80.4,80.8,78.8,76.1,74.4,80.4,92.3,104,109,108,111,112,117,124
Qatar,24.8,25.8,26.9,27.6,31.6,35.6,34.8,34.6,35,35.4,35.9,37.9,40.8,42.6,45.1,51.3,61.8,73.6,84.3,97.2,108,113,117,122,125,125,126,125,128,131
Romania,2400,2410,2610,2700,2790,2910,3000,3040,2920,2810,2790,2900,2980,2960,2840,2800,2750,2700,2780,2820,2810,2580,2550,2390,2430,2350,2280,2240,2220,2180
Russia,46.4k,49.1k,57.3k,73.1k,83.2k,80k,73.4k,66.8k,65.4k,71.8k,75k,73.9k,73.1k,72.8k,70.6k,72.8k,65.3k,60.3k,58.7k,54.3k,53.7k,49.4k,47.7k,46.7k,47.1k,44.7k,42.6k,39.8k,39.8k,39k
Rwanda,731,775,728,613,600,670,765,810,801,768,732,693,673,654,640,620,604,593,584,575,583,593,610,618,636,656,680,704,734,759
Saudi Arabia,411,429,440,451,463,476,490,491,502,518,535,547,567,594,617,676,733,810,890,984,1120,1290,1410,1460,1530,1570,1620,1670,1730,1790
Sudan,1260,1300,1340,1380,1420,1440,1480,1510,1540,1550,1560,1570,1590,1600,1630,1660,1680,1700,1740,1780,1800,1820,1830,1860,1890,1900,1940,1960,2000,2030
Senegal,548,565,575,583,604,602,601,609,624,638,622,777,794,764,811,826,825,845,871,918,865,901,910,952,1020,1040,1090,1100,1100,1130
Singapore,455,456,460,454,464,475,479,489,493,472,476,475,474,454,450,436,444,453,472,471,465,464,477,470,464,460,459,445,452,464
Solomon Islands,70.5,74.3,77.6,80.8,84,86.6,89.2,92,94.9,97.5,100,103,105,108,110,112,115,117,116,121,123,127,130,132,135,137,139,142,144,144
Sierra Leone,202,198,199,200,200,205,210,218,226,235,247,263,279,296,312,328,337,349,348,358,374,379,395,406,418,426,440,457,477,491
El Salvador,574,553,543,560,583,558,528,543,571,520,515,496,462,474,491,496,499,488,472,508,481,506,450,465,530,546,543,540,540,531
San Marino,3.04,3.06,3.1,3.12,3.16,3.14,3.14,3.15,3.15,3.15,3.18,3.2,3.22,3.25,3.33,3.39,3.45,3.5,3.55,3.62,3.69,3.76,3.85,3.92,4,4.07,4.14,4.2,4.23,4.25
Somalia,513,518,543,565,590,618,647,678,710,734,753,769,796,824,848,868,881,915,945,970,991,1010,1040,1080,1110,1160,1200,1240,1280,1320
Serbia,2190,2210,2280,2340,2420,2490,2550,2610,2330,2350,2440,2330,2260,2240,2200,2180,2090,2020,2000,1930,1820,1770,1730,1670,1650,1630,1540,1540,1540,1540
South Sudan,315,316,324,330,336,356,356,340,345,345,347,333,331,342,353,358,371,379,382,388,392,396,401,404,404,396,387,391,404,419
Sao Tome and Principe,1.73,1.79,1.85,1.95,2,2.01,2.18,2.35,2.55,2.7,2.62,2.78,2.96,2.76,3.01,2.62,3,3.1,2.97,3,3.15,3.07,3.12,3.33,3.67,3.75,3.81,3.88,3.99,4.13
Suriname,85.8,91.9,99.3,109,104,89,82.7,84.9,93.8,102,100,101,108,116,121,121,125,131,137,138,140,139,135,136,135,143,146,147,147,145
Slovak Republic,953,933,913,865,826,826,795,833,859,851,843,851,875,890,867,897,894,910,895,855,816,807,785,752,748,764,713,707,704,695
Slovenia,650,645,635,635,641,644,659,669,673,661,648,658,631,638,602,559,565,537,503,479,466,452,455,446,408,433,420,421,417,410
Sweden,1890,1890,1830,1810,1740,1710,1640,1570,1520,1480,1440,1430,1410,1390,1410,1390,1390,1400,1420,1430,1410,1410,1420,1440,1430,1420,1400,1390,1380,1370
Eswatini,86.7,91.1,94,96.6,103,112,123,131,144,158,176,192,206,217,225,230,230,232,234,236,233,229,229,229,228,228,227,227,227,226
Seychelles,5.99,6.18,6.42,6.7,7.36,7.59,7.71,7.72,7.76,7.74,7.73,7.76,7.84,7.96,7.86,7.37,7.3,7.21,6.95,7.01,7.38,7.55,7.38,7.56,7.99,8.24,8.5,8.66,8.78,8.81
Syria,292,299,313,303,302,300,300,299,305,303,304,300,309,307,324,343,364,381,400,406,415,398,364,338,322,311,305,303,309,320
Chad,356,356,375,399,410,427,467,507,545,583,609,634,657,690,706,719,733,759,779,796,823,839,850,856,867,879,903,930,964,996
Togo,200,208,218,229,241,254,269,285,303,314,327,341,354,373,382,395,407,425,449,469,485,495,501,507,524,537,557,575,582,591
Thailand,7040,7580,8050,8760,9700,10.8k,11.6k,10.7k,10.3k,10.7k,10.3k,9700,9640,9340,8430,7630,7490,7410,7260,7040,7030,6920,6840,6650,6690,6810,7030,7090,7150,7110
Tajikistan,264,267,290,297,325,310,300,288,273,263,259,254,250,253,262,277,286,298,310,325,342,359,374,382,398,416,443,446,453,464
Tokelau,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Turkmenistan,268,271,268,301,317,328,365,406,449,486,460,470,496,502,530,561,558,536,507,450,430,430,428,435,440,443,444,444,442,440
Timor-Leste,51.7,50.1,51.4,52.1,51,50,48.5,45.2,45.2,44.4,45.3,43.9,41.5,42.9,36.1,37.2,35,35.5,33.4,37,38.4,44.5,49,51.1,53.7,56,58,59.5,61.3,62.9
Tonga,3.87,3.88,3.8,3.85,3.9,3.9,3.96,4.07,4.3,4.53,4.57,4.54,4.58,4.63,4.58,4.53,4.55,4.61,4.66,4.69,4.72,4.74,4.75,4.78,4.79,4.79,4.81,4.82,4.82,4.81
Trinidad and Tobago,167,166,171,183,186,186,191,181,188,181,179,182,175,173,176,172,167,172,189,175,167,159,149,154,154,154,155,156,156,155
Tunisia,276,292,305,317,322,336,340,348,357,364,372,379,384,392,396,400,403,403,402,404,406,404,405,405,405,405,405,405,408,410
Turkey,3050,3140,3210,3280,3360,3390,3330,3230,3180,3230,3050,2820,2580,2550,2520,2460,2390,2300,2210,2260,2290,2260,2270,2350,2420,2420,2460,2500,2520,2590
Tuvalu,1.83,1.8,1.77,1.74,1.7,1.69,1.68,1.69,1.66,1.66,1.64,1.62,1.61,1.6,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.86,1.87,1.89
Taiwan,1910,1880,1890,1950,2090,2240,2460,2620,2840,3040,3390,3750,4060,4270,4580,4960,4990,4860,4740,4550,4420,4460,4330,4150,4180,4080,4190,4230,4280,4300
Tanzania,1770,1810,1860,1910,1960,2000,2030,2090,2160,2180,2170,2170,2170,2210,2220,2280,2330,2380,2430,2490,2520,2570,2650,2730,2780,2840,2910,3010,3120,3230
Uganda,935,1030,1090,1180,1270,1350,1450,1530,1630,1700,1780,1830,1840,1850,1890,1890,1890,1870,1810,1800,1790,1810,1830,1880,1920,1940,2000,2020,2100,2170
Ukraine,11.8k,12.9k,14.1k,15.3k,16.8k,18.9k,18.9k,18.3k,17.3k,17.9k,18.3k,17.3k,16.9k,16.1k,15.8k,15.4k,14.3k,14.6k,14.2k,12k,11.1k,10.7k,10.8k,11.2k,10.9k,15.3k,14.9k,14.4k,14k,13.7k
Uruguay,361,390,402,424,439,460,475,513,556,574,597,601,633,623,616,608,613,638,622,623,634,661,670,674,676,689,695,688,680,666
United States,34k,34k,34.1k,34.9k,35.1k,35.2k,34.8k,34.6k,34.4k,34.1k,34.4k,35k,35.9k,36.3k,36.4k,37.5k,38.5k,39.4k,40.4k,41.3k,41.7k,42.8k,43.4k,44k,45k,46.2k,47.6k,46.7k,46k,45.3k
Uzbekistan,1430,1480,1560,1720,1890,2070,2280,2350,2440,2550,2710,2770,2750,2740,2800,2950,2920,2990,2960,2900,2960,3130,3330,3470,3620,3740,3870,3820,3800,3790
St. Vincent and the Grenadines,6.05,6.19,6.32,6.43,6.68,6.87,6.9,6.9,7.1,7.25,7.02,7.19,7.01,7.12,6.92,7.19,7.26,7.08,7.34,7.41,7.22,6.96,7.25,7.55,7.57,7.64,7.78,8.04,8.14,8.21
Venezuela,1050,1150,1250,1380,1550,1670,1720,1720,1880,1980,2050,2130,2020,2070,1940,1830,1850,1920,2000,2030,2050,2110,2250,2310,2380,2440,2360,2280,2290,2310
Virgin Islands (U.S.),7.44,7.53,7.62,7.73,7.92,8.09,8.2,8.27,8.34,8.49,8.5,8.47,8.33,8.24,8.19,8.09,8.1,8.16,8.27,8.4,8.47,8.54,8.65,8.7,8.75,8.83,8.75,8.79,8.8,8.79
Vietnam,5510,5570,5610,5660,5700,5760,5800,5840,5880,5920,5850,5950,6080,6220,6370,6500,6570,6710,6830,6970,7050,7140,7270,7440,7620,7740,7880,8000,8070,8110
Vanuatu,23.6,26.2,28.5,30.1,31.7,32.4,33.5,34.3,35,36,35.7,36.3,35.4,34.7,35.6,37.7,38.9,40.6,42,43,44,45.4,46.2,46.9,47.6,48.4,49.5,50.5,51.1,51.1
Samoa,23.5,23.8,24.3,24.7,25,25.2,25.2,25.2,25.1,25,24.6,24.2,23.9,23.6,23.4,23.3,23.3,23.2,23.1,23.2,23.2,23.3,23.5,23.7,23.9,24.3,24.7,25.1,25.4,25.4
Yemen,596,604,618,636,659,676,697,721,748,786,823,853,902,943,985,1020,1060,1090,1170,1170,1130,1170,1190,1230,1240,1300,1360,1430,1520,1560
South Africa,6730,6920,7490,6970,7270,7370,7250,8380,8860,8790,9480,9420,9820,10.2k,10.3k,10.1k,10k,9480,9200,8770,8230,7540,7370,7340,7480,7460,7200,7320,7660,7860
Zambia,584,623,660,694,729,766,792,812,829,842,857,871,893,923,953,978,1000,1010,1020,1040,1080,1110,1130,1170,1210,1250,1290,1340,1370,1400
Zimbabwe,1020,1040,1100,1120,1190,1240,1230,1260,1340,1430,1540,1590,1650,1690,1740,1750,1800,1840,1990,2050,2080,2080,2090,2100,2160,2240,2300,2340,2370,2400
