Entity,Code,Year,death_count - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges
Denmark,DNK,2013,684
Denmark,DNK,2014,679
Denmark,DNK,2015,622
Denmark,DNK,2016,621
Denmark,DNK,2017,650
Denmark,DNK,2018,654
Denmark,DNK,2019,617
Djibouti,DJI,2000,51
Djibouti,DJI,2001,51
Djibouti,DJI,2002,54
Djibouti,DJI,2003,56
Djibouti,DJI,2004,58
Djibouti,DJI,2005,59
Djibouti,DJI,2006,59
Djibouti,DJI,2007,60
Djibouti,DJI,2008,62
Djibouti,DJI,2009,65
Djibouti,DJI,2010,69
Djibouti,DJI,2011,72
Djibouti,DJI,2012,75
Djibouti,DJI,2013,80
Djibouti,DJI,2014,82
Djibouti,DJI,2015,82
Djibouti,DJI,2016,87
Djibouti,DJI,2017,92
Djibouti,DJI,2018,93
Djibouti,DJI,2019,94
Dominican Republic,DOM,2000,333
Dominican Republic,DOM,2001,333
Dominican Republic,DOM,2002,356
Dominican Republic,DOM,2003,393
Dominican Republic,DOM,2004,404
Dominican Republic,DOM,2005,432
Dominican Republic,DOM,2006,436
Dominican Republic,DOM,2007,451
Dominican Republic,DOM,2008,455
Dominican Republic,DOM,2009,468
Dominican Republic,DOM,2010,457
Dominican Republic,DOM,2011,479
Dominican Republic,DOM,2012,517
Dominican Republic,DOM,2013,552
Dominican Republic,DOM,2014,616
Dominican Republic,DOM,2015,655
Dominican Republic,DOM,2016,662
Dominican Republic,DOM,2017,598
Dominican Republic,DOM,2018,557
Dominican Republic,DOM,2019,530
Ecuador,ECU,2000,809
Ecuador,ECU,2001,890
Ecuador,ECU,2002,1042
Ecuador,ECU,2003,1132
Ecuador,ECU,2004,1227
Ecuador,ECU,2005,1366
Ecuador,ECU,2006,1409
Ecuador,ECU,2007,1459
Ecuador,ECU,2008,1529
Ecuador,ECU,2009,1548
Ecuador,ECU,2010,1489
Ecuador,ECU,2011,1492
Ecuador,ECU,2012,1563
Ecuador,ECU,2013,1500
Ecuador,ECU,2014,1400
Ecuador,ECU,2015,1424
Ecuador,ECU,2016,1477
Ecuador,ECU,2017,1545
Ecuador,ECU,2018,1376
Ecuador,ECU,2019,1326
Egypt,EGY,2000,2101
Egypt,EGY,2001,2219
Egypt,EGY,2002,2263
Egypt,EGY,2003,2293
Egypt,EGY,2004,2320
Egypt,EGY,2005,2333
Egypt,EGY,2006,2368
Egypt,EGY,2007,2399
Egypt,EGY,2008,2457
Egypt,EGY,2009,2545
Egypt,EGY,2010,2659
Egypt,EGY,2011,2798
Egypt,EGY,2012,2967
Egypt,EGY,2013,3000
Egypt,EGY,2014,2972
Egypt,EGY,2015,3028
Egypt,EGY,2016,3026
Egypt,EGY,2017,2874
Egypt,EGY,2018,2913
Egypt,EGY,2019,3022
El Salvador,SLV,2000,362
El Salvador,SLV,2001,400
El Salvador,SLV,2002,316
El Salvador,SLV,2003,391
El Salvador,SLV,2004,409
El Salvador,SLV,2005,469
El Salvador,SLV,2006,403
El Salvador,SLV,2007,483
El Salvador,SLV,2008,419
El Salvador,SLV,2009,527
El Salvador,SLV,2010,378
El Salvador,SLV,2011,498
El Salvador,SLV,2012,421
El Salvador,SLV,2013,400
El Salvador,SLV,2014,363
El Salvador,SLV,2015,439
El Salvador,SLV,2016,363
El Salvador,SLV,2017,391
El Salvador,SLV,2018,387
El Salvador,SLV,2019,391
Equatorial Guinea,GNQ,2000,77
Equatorial Guinea,GNQ,2001,72
Equatorial Guinea,GNQ,2002,66
Equatorial Guinea,GNQ,2003,67
Equatorial Guinea,GNQ,2004,67
Equatorial Guinea,GNQ,2005,67
Equatorial Guinea,GNQ,2006,72
Equatorial Guinea,GNQ,2007,74
Equatorial Guinea,GNQ,2008,76
Equatorial Guinea,GNQ,2009,80
Equatorial Guinea,GNQ,2010,95
Equatorial Guinea,GNQ,2011,110
Equatorial Guinea,GNQ,2012,104
Equatorial Guinea,GNQ,2013,91
Equatorial Guinea,GNQ,2014,99
Equatorial Guinea,GNQ,2015,114
Equatorial Guinea,GNQ,2016,113
Equatorial Guinea,GNQ,2017,98
Equatorial Guinea,GNQ,2018,108
Equatorial Guinea,GNQ,2019,107
Eritrea,ERI,2000,331
Eritrea,ERI,2001,331
Eritrea,ERI,2002,340
Eritrea,ERI,2003,334
Eritrea,ERI,2004,353
Eritrea,ERI,2005,369
Eritrea,ERI,2006,385
Eritrea,ERI,2007,388
Eritrea,ERI,2008,406
Eritrea,ERI,2009,405
Eritrea,ERI,2010,404
Eritrea,ERI,2011,402
Eritrea,ERI,2012,399
Eritrea,ERI,2013,393
Eritrea,ERI,2014,389
Eritrea,ERI,2015,389
Eritrea,ERI,2016,387
Eritrea,ERI,2017,387
Eritrea,ERI,2018,390
Eritrea,ERI,2019,382
Estonia,EST,2000,407
Estonia,EST,2001,422
Estonia,EST,2002,406
Estonia,EST,2003,362
Estonia,EST,2004,362
Estonia,EST,2005,307
Estonia,EST,2006,281
Estonia,EST,2007,287
Estonia,EST,2008,260
Estonia,EST,2009,311
Estonia,EST,2010,250
Estonia,EST,2011,242
Estonia,EST,2012,279
Estonia,EST,2013,250
Estonia,EST,2014,257
Estonia,EST,2015,209
Estonia,EST,2016,207
Estonia,EST,2017,247
Estonia,EST,2018,203
Estonia,EST,2019,197
Eswatini,SWZ,2000,286
Eswatini,SWZ,2001,326
Eswatini,SWZ,2002,379
Eswatini,SWZ,2003,415
Eswatini,SWZ,2004,435
Eswatini,SWZ,2005,452
Eswatini,SWZ,2006,490
Eswatini,SWZ,2007,562
Eswatini,SWZ,2008,577
Eswatini,SWZ,2009,574
Eswatini,SWZ,2010,537
Eswatini,SWZ,2011,504
Eswatini,SWZ,2012,513
Eswatini,SWZ,2013,485
Eswatini,SWZ,2014,430
Eswatini,SWZ,2015,387
Eswatini,SWZ,2016,366
Eswatini,SWZ,2017,342
Eswatini,SWZ,2018,324
Eswatini,SWZ,2019,338
Ethiopia,ETH,2000,6407
Ethiopia,ETH,2001,6302
Ethiopia,ETH,2002,6248
Ethiopia,ETH,2003,6191
Ethiopia,ETH,2004,6152
Ethiopia,ETH,2005,6162
Ethiopia,ETH,2006,6155
Ethiopia,ETH,2007,6235
Ethiopia,ETH,2008,6335
Ethiopia,ETH,2009,6265
Ethiopia,ETH,2010,6181
Ethiopia,ETH,2011,6012
Ethiopia,ETH,2012,5675
Ethiopia,ETH,2013,5397
Ethiopia,ETH,2014,5395
Ethiopia,ETH,2015,5563
Ethiopia,ETH,2016,5644
Ethiopia,ETH,2017,5744
Ethiopia,ETH,2018,5886
Ethiopia,ETH,2019,6030
Fiji,FJI,2000,86
Fiji,FJI,2001,85
Fiji,FJI,2002,83
Fiji,FJI,2003,79
Fiji,FJI,2004,77
Fiji,FJI,2005,78
Fiji,FJI,2006,76
Fiji,FJI,2007,79
Fiji,FJI,2008,81
Fiji,FJI,2009,82
Fiji,FJI,2010,83
Fiji,FJI,2011,85
Fiji,FJI,2012,86
Fiji,FJI,2013,86
Fiji,FJI,2014,84
Fiji,FJI,2015,82
Fiji,FJI,2016,82
Fiji,FJI,2017,82
Fiji,FJI,2018,81
Fiji,FJI,2019,80
Finland,FIN,2000,1260
Finland,FIN,2001,1255
Finland,FIN,2002,1149
Finland,FIN,2003,1136
Finland,FIN,2004,1114
Finland,FIN,2005,1048
Finland,FIN,2006,1110
Finland,FIN,2007,1043
Finland,FIN,2008,1094
Finland,FIN,2009,1090
Finland,FIN,2010,997
Finland,FIN,2011,967
Finland,FIN,2012,918
Finland,FIN,2013,937
Finland,FIN,2014,843
Finland,FIN,2015,769
Finland,FIN,2016,838
Finland,FIN,2017,878
Finland,FIN,2018,893
Finland,FIN,2019,846
France,FRA,2000,11914
France,FRA,2001,11554
France,FRA,2002,11848
France,FRA,2003,12112
France,FRA,2004,11818
France,FRA,2005,11689
France,FRA,2006,11354
France,FRA,2007,11103
France,FRA,2008,11351
France,FRA,2009,11520
France,FRA,2010,11469
France,FRA,2011,11389
France,FRA,2012,11303
France,FRA,2013,10842
France,FRA,2014,10035
France,FRA,2015,10208
France,FRA,2016,9627
France,FRA,2017,9480
France,FRA,2018,9237
France,FRA,2019,8961
Gabon,GAB,2000,159
Gabon,GAB,2001,154
Gabon,GAB,2002,145
Gabon,GAB,2003,145
Gabon,GAB,2004,137
Gabon,GAB,2005,142
Gabon,GAB,2006,152
Gabon,GAB,2007,153
Gabon,GAB,2008,171
Gabon,GAB,2009,160
Gabon,GAB,2010,164
Gabon,GAB,2011,169
Gabon,GAB,2012,156
Gabon,GAB,2013,157
Gabon,GAB,2014,184
Gabon,GAB,2015,188
Gabon,GAB,2016,185
Gabon,GAB,2017,182
Gabon,GAB,2018,183
Gabon,GAB,2019,183
Gambia,GMB,2000,73
Gambia,GMB,2001,77
Gambia,GMB,2002,81
Gambia,GMB,2003,84
Gambia,GMB,2004,88
Gambia,GMB,2005,89
Gambia,GMB,2006,91
Gambia,GMB,2007,93
Gambia,GMB,2008,95
Gambia,GMB,2009,95
Gambia,GMB,2010,95
Gambia,GMB,2011,100
Gambia,GMB,2012,101
Gambia,GMB,2013,103
Gambia,GMB,2014,106
Gambia,GMB,2015,106
Gambia,GMB,2016,105
Gambia,GMB,2017,109
Gambia,GMB,2018,109
Gambia,GMB,2019,113
Georgia,GEO,2000,322
Georgia,GEO,2001,295
Georgia,GEO,2002,351
Georgia,GEO,2003,280
Georgia,GEO,2004,314
Georgia,GEO,2005,260
Georgia,GEO,2006,257
Georgia,GEO,2007,253
Georgia,GEO,2008,310
Georgia,GEO,2009,348
Georgia,GEO,2010,340
Georgia,GEO,2011,353
Georgia,GEO,2012,372
Georgia,GEO,2013,395
Georgia,GEO,2014,415
Georgia,GEO,2015,424
Georgia,GEO,2016,430
Georgia,GEO,2017,386
Georgia,GEO,2018,374
Georgia,GEO,2019,367
Germany,DEU,2000,11777
Germany,DEU,2001,11819
Germany,DEU,2002,11863
Germany,DEU,2003,11745
Germany,DEU,2004,11429
Germany,DEU,2005,10856
Germany,DEU,2006,10403
Germany,DEU,2007,10042
Germany,DEU,2008,10151
Germany,DEU,2009,10321
Germany,DEU,2010,10701
Germany,DEU,2011,10689
Germany,DEU,2012,10422
Germany,DEU,2013,10893
Germany,DEU,2014,10894
Germany,DEU,2015,10850
Germany,DEU,2016,10705
Germany,DEU,2017,10395
Germany,DEU,2018,10709
Germany,DEU,2019,10284
Ghana,GHA,2000,1034
Ghana,GHA,2001,1142
Ghana,GHA,2002,1226
Ghana,GHA,2003,1319
Ghana,GHA,2004,1412
Ghana,GHA,2005,1495
Ghana,GHA,2006,1576
Ghana,GHA,2007,1654
Ghana,GHA,2008,1767
Ghana,GHA,2009,1845
Ghana,GHA,2010,1939
Ghana,GHA,2011,1981
Ghana,GHA,2012,2026
Ghana,GHA,2013,2057
Ghana,GHA,2014,2049
Ghana,GHA,2015,2036
Ghana,GHA,2016,2050
Ghana,GHA,2017,2026
Ghana,GHA,2018,1978
Ghana,GHA,2019,1993
Greece,GRC,2000,383
Greece,GRC,2001,340
Greece,GRC,2002,326
Greece,GRC,2003,372
Greece,GRC,2004,352
Greece,GRC,2005,409
Greece,GRC,2006,408
Greece,GRC,2007,332
Greece,GRC,2008,372
Greece,GRC,2009,393
Greece,GRC,2010,379
Greece,GRC,2011,473
Greece,GRC,2012,514
Greece,GRC,2013,538
Greece,GRC,2014,571
Greece,GRC,2015,537
Greece,GRC,2016,496
Greece,GRC,2017,540
Greece,GRC,2018,532
Greece,GRC,2019,533
Grenada,GRD,2000,2
Grenada,GRD,2001,0
Grenada,GRD,2002,3
Grenada,GRD,2003,2
Grenada,GRD,2004,5
Grenada,GRD,2005,3
Grenada,GRD,2006,5
Grenada,GRD,2007,2
Grenada,GRD,2008,3
Grenada,GRD,2009,1
Grenada,GRD,2010,1
Grenada,GRD,2011,2
Grenada,GRD,2012,2
Grenada,GRD,2013,1
Grenada,GRD,2014,1
Grenada,GRD,2015,1
Grenada,GRD,2016,1
Grenada,GRD,2017,1
Grenada,GRD,2018,0
Grenada,GRD,2019,1
Guatemala,GTM,2000,1193
Guatemala,GTM,2001,1280
Guatemala,GTM,2002,1287
Guatemala,GTM,2003,1350
Guatemala,GTM,2004,1402
Guatemala,GTM,2005,1488
Guatemala,GTM,2006,1440
Guatemala,GTM,2007,1134
Guatemala,GTM,2008,1123
Guatemala,GTM,2009,1128
Guatemala,GTM,2010,1067
Guatemala,GTM,2011,982
Guatemala,GTM,2012,930
Guatemala,GTM,2013,919
Guatemala,GTM,2014,916
Guatemala,GTM,2015,947
Guatemala,GTM,2016,947
Guatemala,GTM,2017,950
Guatemala,GTM,2018,1027
Guatemala,GTM,2019,1039
Guinea,GIN,2000,445
Guinea,GIN,2001,457
Guinea,GIN,2002,479
Guinea,GIN,2003,490
Guinea,GIN,2004,506
Guinea,GIN,2005,510
Guinea,GIN,2006,555
Guinea,GIN,2007,599
Guinea,GIN,2008,618
Guinea,GIN,2009,638
Guinea,GIN,2010,690
Guinea,GIN,2011,729
Guinea,GIN,2012,753
Guinea,GIN,2013,793
Guinea,GIN,2014,795
Guinea,GIN,2015,820
Guinea,GIN,2016,833
Guinea,GIN,2017,840
Guinea,GIN,2018,852
Guinea,GIN,2019,892
Guinea-Bissau,GNB,2000,115
Guinea-Bissau,GNB,2001,114
Guinea-Bissau,GNB,2002,114
Guinea-Bissau,GNB,2003,113
Guinea-Bissau,GNB,2004,115
Guinea-Bissau,GNB,2005,113
Guinea-Bissau,GNB,2006,115
Guinea-Bissau,GNB,2007,119
Guinea-Bissau,GNB,2008,122
Guinea-Bissau,GNB,2009,126
Guinea-Bissau,GNB,2010,127
Guinea-Bissau,GNB,2011,128
Guinea-Bissau,GNB,2012,128
Guinea-Bissau,GNB,2013,133
Guinea-Bissau,GNB,2014,131
Guinea-Bissau,GNB,2015,126
Guinea-Bissau,GNB,2016,130
Guinea-Bissau,GNB,2017,133
Guinea-Bissau,GNB,2018,135
Guinea-Bissau,GNB,2019,134
Guyana,GUY,2000,234
Guyana,GUY,2001,259
Guyana,GUY,2002,257
Guyana,GUY,2003,247
Guyana,GUY,2004,243
Guyana,GUY,2005,231
Guyana,GUY,2006,229
Guyana,GUY,2007,231
Guyana,GUY,2008,224
Guyana,GUY,2009,246
Guyana,GUY,2010,250
Guyana,GUY,2011,245
Guyana,GUY,2012,265
Guyana,GUY,2013,290
Guyana,GUY,2014,284
Guyana,GUY,2015,286
Guyana,GUY,2016,292
Guyana,GUY,2017,298
Guyana,GUY,2018,307
Guyana,GUY,2019,315
Haiti,HTI,2000,824
Haiti,HTI,2001,816
Haiti,HTI,2002,816
Haiti,HTI,2003,827
Haiti,HTI,2004,815
Haiti,HTI,2005,866
Haiti,HTI,2006,896
Haiti,HTI,2007,951
Haiti,HTI,2008,971
Haiti,HTI,2009,1008
Haiti,HTI,2010,1088
Haiti,HTI,2011,1023
Haiti,HTI,2012,1022
Haiti,HTI,2013,1033
Haiti,HTI,2014,1052
Haiti,HTI,2015,1074
Haiti,HTI,2016,1065
Haiti,HTI,2017,1067
Haiti,HTI,2018,1083
Haiti,HTI,2019,1085
Honduras,HND,2000,137
Honduras,HND,2001,142
Honduras,HND,2002,147
Honduras,HND,2003,153
Honduras,HND,2004,155
Honduras,HND,2005,160
Honduras,HND,2006,165
Honduras,HND,2007,167
Honduras,HND,2008,167
Honduras,HND,2009,164
Honduras,HND,2010,164
Honduras,HND,2011,162
Honduras,HND,2012,281
Honduras,HND,2013,284
Honduras,HND,2014,308
Honduras,HND,2015,366
Honduras,HND,2016,186
Honduras,HND,2017,195
Honduras,HND,2018,196
Honduras,HND,2019,201
Hungary,HUN,2000,3411
Hungary,HUN,2001,3042
Hungary,HUN,2002,2906
Hungary,HUN,2003,2841
Hungary,HUN,2004,2780
Hungary,HUN,2005,2661
Hungary,HUN,2006,2509
Hungary,HUN,2007,2505
Hungary,HUN,2008,2537
Hungary,HUN,2009,2526
Hungary,HUN,2010,2533
Hungary,HUN,2011,2488
Hungary,HUN,2012,2446
Hungary,HUN,2013,2173
Hungary,HUN,2014,2005
Hungary,HUN,2015,1950
Hungary,HUN,2016,1825
Hungary,HUN,2017,1699
Hungary,HUN,2018,1721
Hungary,HUN,2019,1612
Iceland,ISL,2000,37
Iceland,ISL,2001,36
Iceland,ISL,2002,35
Iceland,ISL,2003,36
Iceland,ISL,2004,36
Iceland,ISL,2005,35
Iceland,ISL,2006,37
Iceland,ISL,2007,45
Iceland,ISL,2008,46
Iceland,ISL,2009,45
Iceland,ISL,2010,41
Iceland,ISL,2011,38
Iceland,ISL,2012,44
Iceland,ISL,2013,45
Iceland,ISL,2014,52
Iceland,ISL,2015,47
Iceland,ISL,2016,43
Iceland,ISL,2017,41
Iceland,ISL,2018,36
Iceland,ISL,2019,40
India,IND,2000,179595
India,IND,2001,178431
India,IND,2002,176232
India,IND,2003,170599
India,IND,2004,171269
India,IND,2005,177313
India,IND,2006,182076
India,IND,2007,180664
India,IND,2008,180744
India,IND,2009,176880
India,IND,2010,180724
India,IND,2011,183284
India,IND,2012,180717
India,IND,2013,175414
India,IND,2014,165662
India,IND,2015,160775
India,IND,2016,159626
India,IND,2017,161154
India,IND,2018,169774
India,IND,2019,173347
Indonesia,IDN,2000,7311
Indonesia,IDN,2001,7260
Indonesia,IDN,2002,7211
Indonesia,IDN,2003,7131
Indonesia,IDN,2004,7047
Indonesia,IDN,2005,6802
Indonesia,IDN,2006,6658
Indonesia,IDN,2007,6625
Indonesia,IDN,2008,6530
Indonesia,IDN,2009,6441
Indonesia,IDN,2010,6381
Indonesia,IDN,2011,6346
Indonesia,IDN,2012,6254
Indonesia,IDN,2013,6189
Indonesia,IDN,2014,6125
Indonesia,IDN,2015,6096
Indonesia,IDN,2016,6256
Indonesia,IDN,2017,6367
Indonesia,IDN,2018,6440
Indonesia,IDN,2019,6544
Iran,IRN,2000,5248
Iran,IRN,2001,5158
Iran,IRN,2002,5061
Iran,IRN,2003,4744
Iran,IRN,2004,4640
Iran,IRN,2005,4357
Iran,IRN,2006,4223
Iran,IRN,2007,4595
Iran,IRN,2008,4460
Iran,IRN,2009,4511
Iran,IRN,2010,4657
Iran,IRN,2011,5040
Iran,IRN,2012,5088
Iran,IRN,2013,5053
Iran,IRN,2014,5023
Iran,IRN,2015,4957
Iran,IRN,2016,4945
Iran,IRN,2017,4867
Iran,IRN,2018,4636
Iran,IRN,2019,4334
Iraq,IRQ,2000,888
Iraq,IRQ,2001,908
Iraq,IRQ,2002,936
Iraq,IRQ,2003,976
Iraq,IRQ,2004,992
Iraq,IRQ,2005,1016
Iraq,IRQ,2006,1055
Iraq,IRQ,2007,1031
Iraq,IRQ,2008,1010
Iraq,IRQ,2009,1083
Iraq,IRQ,2010,1156
Iraq,IRQ,2011,1245
Iraq,IRQ,2012,1313
Iraq,IRQ,2013,1402
Iraq,IRQ,2014,1409
Iraq,IRQ,2015,1449
Iraq,IRQ,2016,1479
Iraq,IRQ,2017,1479
Iraq,IRQ,2018,1432
Iraq,IRQ,2019,1418
Ireland,IRL,2000,480
Ireland,IRL,2001,507
Ireland,IRL,2002,478
Ireland,IRL,2003,481
Ireland,IRL,2004,485
Ireland,IRL,2005,490
Ireland,IRL,2006,462
Ireland,IRL,2007,495
Ireland,IRL,2008,540
Ireland,IRL,2009,631
Ireland,IRL,2010,543
Ireland,IRL,2011,574
Ireland,IRL,2012,570
Ireland,IRL,2013,525
Ireland,IRL,2014,508
Ireland,IRL,2015,433
Ireland,IRL,2016,470
Ireland,IRL,2017,475
Ireland,IRL,2018,475
Ireland,IRL,2019,470
Israel,ISR,2000,402
Israel,ISR,2001,386
Israel,ISR,2002,362
Israel,ISR,2003,402
Israel,ISR,2004,392
Israel,ISR,2005,440
Israel,ISR,2006,365
Israel,ISR,2007,353
Israel,ISR,2008,370
Israel,ISR,2009,428
Israel,ISR,2010,490
Israel,ISR,2011,423
Israel,ISR,2012,462
Israel,ISR,2013,402
Israel,ISR,2014,403
Israel,ISR,2015,362
Israel,ISR,2016,422
Israel,ISR,2017,424
Israel,ISR,2018,452
Israel,ISR,2019,454
Italy,ITA,2000,4272
Italy,ITA,2001,4175
Italy,ITA,2002,4229
Italy,ITA,2003,4231
Italy,ITA,2004,4142
Italy,ITA,2005,3906
Italy,ITA,2006,3905
Italy,ITA,2007,3905
Italy,ITA,2008,4041
Italy,ITA,2009,4124
Italy,ITA,2010,4084
Italy,ITA,2011,4379
Italy,ITA,2012,4538
Italy,ITA,2013,4533
Italy,ITA,2014,4372
Italy,ITA,2015,4317
Italy,ITA,2016,3984
Italy,ITA,2017,4278
Italy,ITA,2018,4087
Italy,ITA,2019,4042
Jamaica,JAM,2000,50
Jamaica,JAM,2001,49
Jamaica,JAM,2002,48
Jamaica,JAM,2003,47
Jamaica,JAM,2004,43
Jamaica,JAM,2005,41
Jamaica,JAM,2006,42
Jamaica,JAM,2007,49
Jamaica,JAM,2008,61
Jamaica,JAM,2009,65
Jamaica,JAM,2010,54
Jamaica,JAM,2011,63
Jamaica,JAM,2012,59
Jamaica,JAM,2013,58
Jamaica,JAM,2014,63
Jamaica,JAM,2015,64
Jamaica,JAM,2016,65
Jamaica,JAM,2017,66
Jamaica,JAM,2018,67
Jamaica,JAM,2019,70
Japan,JPN,2000,30481
Japan,JPN,2001,29623
Japan,JPN,2002,30446
Japan,JPN,2003,32725
Japan,JPN,2004,30890
Japan,JPN,2005,31232
Japan,JPN,2006,30683
Japan,JPN,2007,32082
Japan,JPN,2008,31374
Japan,JPN,2009,32045
Japan,JPN,2010,30994
Japan,JPN,2011,30012
Japan,JPN,2012,27781
Japan,JPN,2013,27424
Japan,JPN,2014,25728
Japan,JPN,2015,24488
Japan,JPN,2016,22342
Japan,JPN,2017,21691
Japan,JPN,2018,21262
Japan,JPN,2019,19466
Jordan,JOR,2000,129
Jordan,JOR,2001,128
Jordan,JOR,2002,123
Jordan,JOR,2003,127
Jordan,JOR,2004,124
Jordan,JOR,2005,116
Jordan,JOR,2006,111
Jordan,JOR,2007,109
Jordan,JOR,2008,110
Jordan,JOR,2009,109
Jordan,JOR,2010,111
Jordan,JOR,2011,115
Jordan,JOR,2012,121
Jordan,JOR,2013,124
Jordan,JOR,2014,129
Jordan,JOR,2015,135
Jordan,JOR,2016,142
Jordan,JOR,2017,147
Jordan,JOR,2018,157
Jordan,JOR,2019,165
Kazakhstan,KAZ,2000,5776
Kazakhstan,KAZ,2001,5816
Kazakhstan,KAZ,2002,5721
Kazakhstan,KAZ,2003,5916
Kazakhstan,KAZ,2004,6061
Kazakhstan,KAZ,2005,6045
Kazakhstan,KAZ,2006,5903
Kazakhstan,KAZ,2007,5973
Kazakhstan,KAZ,2008,5486
Kazakhstan,KAZ,2009,4854
Kazakhstan,KAZ,2010,4866
Kazakhstan,KAZ,2011,4737
Kazakhstan,KAZ,2012,4626
Kazakhstan,KAZ,2013,4483
Kazakhstan,KAZ,2014,4185
Kazakhstan,KAZ,2015,4085
Kazakhstan,KAZ,2016,3876
Kazakhstan,KAZ,2017,3762
Kazakhstan,KAZ,2018,3473
Kazakhstan,KAZ,2019,3259
Kenya,KEN,2000,2427
Kenya,KEN,2001,2272
Kenya,KEN,2002,2171
Kenya,KEN,2003,2106
Kenya,KEN,2004,2013
Kenya,KEN,2005,2214
Kenya,KEN,2006,2265
Kenya,KEN,2007,2444
Kenya,KEN,2008,2477
Kenya,KEN,2009,2457
Kenya,KEN,2010,2501
Kenya,KEN,2011,2541
Kenya,KEN,2012,2609
Kenya,KEN,2013,2681
Kenya,KEN,2014,2647
Kenya,KEN,2015,2613
Kenya,KEN,2016,2666
Kenya,KEN,2017,2813
Kenya,KEN,2018,3083
Kenya,KEN,2019,3214
Kiribati,KIR,2000,26
Kiribati,KIR,2001,27
Kiribati,KIR,2002,27
Kiribati,KIR,2003,26
Kiribati,KIR,2004,26
Kiribati,KIR,2005,28
Kiribati,KIR,2006,28
Kiribati,KIR,2007,30
Kiribati,KIR,2008,31
Kiribati,KIR,2009,31
Kiribati,KIR,2010,32
Kiribati,KIR,2011,32
Kiribati,KIR,2012,32
Kiribati,KIR,2013,33
Kiribati,KIR,2014,33
Kiribati,KIR,2015,33
Kiribati,KIR,2016,33
Kiribati,KIR,2017,34
Kiribati,KIR,2018,33
Kiribati,KIR,2019,33
Kuwait,KWT,2000,61
Kuwait,KWT,2001,55
Kuwait,KWT,2002,60
Kuwait,KWT,2003,56
Kuwait,KWT,2004,58
Kuwait,KWT,2005,60
Kuwait,KWT,2006,63
Kuwait,KWT,2007,64
Kuwait,KWT,2008,77
Kuwait,KWT,2009,75
Kuwait,KWT,2010,73
Kuwait,KWT,2011,72
Kuwait,KWT,2012,80
Kuwait,KWT,2013,85
Kuwait,KWT,2014,92
Kuwait,KWT,2015,98
Kuwait,KWT,2016,104
Kuwait,KWT,2017,110
Kuwait,KWT,2018,116
Kuwait,KWT,2019,122
Kyrgyzstan,KGZ,2000,728
Kyrgyzstan,KGZ,2001,699
Kyrgyzstan,KGZ,2002,700
Kyrgyzstan,KGZ,2003,664
Kyrgyzstan,KGZ,2004,634
Kyrgyzstan,KGZ,2005,669
Kyrgyzstan,KGZ,2006,674
Kyrgyzstan,KGZ,2007,655
Kyrgyzstan,KGZ,2008,644
Kyrgyzstan,KGZ,2009,635
Kyrgyzstan,KGZ,2010,617
Kyrgyzstan,KGZ,2011,622
Kyrgyzstan,KGZ,2012,614
Kyrgyzstan,KGZ,2013,599
Kyrgyzstan,KGZ,2014,612
Kyrgyzstan,KGZ,2015,590
Kyrgyzstan,KGZ,2016,523
Kyrgyzstan,KGZ,2017,512
Kyrgyzstan,KGZ,2018,504
Kyrgyzstan,KGZ,2019,474
Laos,LAO,2000,365
Laos,LAO,2001,373
Laos,LAO,2002,367
Laos,LAO,2003,364
Laos,LAO,2004,367
Laos,LAO,2005,375
Laos,LAO,2006,376
Laos,LAO,2007,375
Laos,LAO,2008,378
Laos,LAO,2009,377
Laos,LAO,2010,375
Laos,LAO,2011,376
Laos,LAO,2012,367
Laos,LAO,2013,371
Laos,LAO,2014,367
Laos,LAO,2015,377
Laos,LAO,2016,383
Laos,LAO,2017,392
Laos,LAO,2018,397
Laos,LAO,2019,390
Latvia,LVA,2000,828
Latvia,LVA,2001,759
Latvia,LVA,2002,735
Latvia,LVA,2003,670
Latvia,LVA,2004,610
Latvia,LVA,2005,598
Latvia,LVA,2006,516
Latvia,LVA,2007,459
Latvia,LVA,2008,573
Latvia,LVA,2009,565
Latvia,LVA,2010,477
Latvia,LVA,2011,475
Latvia,LVA,2012,487
Latvia,LVA,2013,422
Latvia,LVA,2014,419
Latvia,LVA,2015,431
Latvia,LVA,2016,420
Latvia,LVA,2017,418
Latvia,LVA,2018,349
Latvia,LVA,2019,384
Lebanon,LBN,2000,107
Lebanon,LBN,2001,108
Lebanon,LBN,2002,111
Lebanon,LBN,2003,116
Lebanon,LBN,2004,121
Lebanon,LBN,2005,126
Lebanon,LBN,2006,118
Lebanon,LBN,2007,136
Lebanon,LBN,2008,139
Lebanon,LBN,2009,143
Lebanon,LBN,2010,149
Lebanon,LBN,2011,157
Lebanon,LBN,2012,163
Lebanon,LBN,2013,174
Lebanon,LBN,2014,173
Lebanon,LBN,2015,182
Lebanon,LBN,2016,182
Lebanon,LBN,2017,202
Lebanon,LBN,2018,172
Lebanon,LBN,2019,190
Lesotho,LSO,2000,581
Lesotho,LSO,2001,557
Lesotho,LSO,2002,592
Lesotho,LSO,2003,645
Lesotho,LSO,2004,672
Lesotho,LSO,2005,671
Lesotho,LSO,2006,801
Lesotho,LSO,2007,893
Lesotho,LSO,2008,1148
Lesotho,LSO,2009,1259
Lesotho,LSO,2010,1306
Lesotho,LSO,2011,1393
Lesotho,LSO,2012,1594
