Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Ecuador,ECU,2001,609034
Ecuador,ECU,2002,623197
Ecuador,ECU,2003,637371
Ecuador,ECU,2004,651825
Ecuador,ECU,2005,666775
Ecuador,ECU,2006,682205
Ecuador,ECU,2007,698329
Ecuador,ECU,2008,714970
Ecuador,ECU,2009,731948
Ecuador,ECU,2010,749112
Ecuador,ECU,2011,767074
Ecuador,ECU,2012,786395
Ecuador,ECU,2013,806154
Ecuador,ECU,2014,825359
Ecuador,ECU,2015,843371
Ecuador,ECU,2016,862285
Ecuador,ECU,2017,883922
Ecuador,ECU,2018,904613
Ecuador,ECU,2019,924013
Egypt,EGY,1990,2333611
Egypt,EGY,1991,2395593
Egypt,EGY,1992,2457137
Egypt,EGY,1993,2518051
Egypt,EGY,1994,2578608
Egypt,EGY,1995,2639544
Egypt,EGY,1996,2670792
Egypt,EGY,1997,2658170
Egypt,EGY,1998,2628167
Egypt,EGY,1999,2610664
Egypt,EGY,2000,2638822
Egypt,EGY,2001,2702620
Egypt,EGY,2002,2767882
Egypt,EGY,2003,2834225
Egypt,EGY,2004,2901326
Egypt,EGY,2005,2968876
Egypt,EGY,2006,3078163
Egypt,EGY,2007,3249268
Egypt,EGY,2008,3447349
Egypt,EGY,2009,3633464
Egypt,EGY,2010,3765320
Egypt,EGY,2011,3855300
Egypt,EGY,2012,3944901
Egypt,EGY,2013,4033745
Egypt,EGY,2014,4121331
Egypt,EGY,2015,4206297
Egypt,EGY,2016,4280825
Egypt,EGY,2017,4356097
Egypt,EGY,2018,4452315
Egypt,EGY,2019,4565813
El Salvador,SLV,1990,202829
El Salvador,SLV,1991,205837
El Salvador,SLV,1992,208698
El Salvador,SLV,1993,211423
El Salvador,SLV,1994,214018
El Salvador,SLV,1995,216536
El Salvador,SLV,1996,218986
El Salvador,SLV,1997,221356
El Salvador,SLV,1998,223673
El Salvador,SLV,1999,226041
El Salvador,SLV,2000,228545
El Salvador,SLV,2001,231190
El Salvador,SLV,2002,234018
El Salvador,SLV,2003,236980
El Salvador,SLV,2004,239942
El Salvador,SLV,2005,242826
El Salvador,SLV,2006,245828
El Salvador,SLV,2007,249100
El Salvador,SLV,2008,252514
El Salvador,SLV,2009,255827
El Salvador,SLV,2010,258849
El Salvador,SLV,2011,261730
El Salvador,SLV,2012,264601
El Salvador,SLV,2013,267364
El Salvador,SLV,2014,269898
El Salvador,SLV,2015,272113
El Salvador,SLV,2016,274046
El Salvador,SLV,2017,275883
El Salvador,SLV,2018,277697
El Salvador,SLV,2019,279454
England,,1990,2024754
England,,1991,2066146
England,,1992,2104628
England,,1993,2138093
England,,1994,2164159
England,,1995,2179817
England,,1996,2188425
England,,1997,2196076
England,,1998,2203548
England,,1999,2211306
England,,2000,2220380
England,,2001,2229490
England,,2002,2237085
England,,2003,2244795
England,,2004,2254767
England,,2005,2269298
England,,2006,2299936
England,,2007,2349045
England,,2008,2404979
England,,2009,2455689
England,,2010,2488782
England,,2011,2508485
England,,2012,2527193
England,,2013,2545024
England,,2014,2562053
England,,2015,2578110
England,,2016,2588033
England,,2017,2597579
England,,2018,2615100
England,,2019,2637474
Equatorial Guinea,GNQ,1990,13541
Equatorial Guinea,GNQ,1991,14071
Equatorial Guinea,GNQ,1992,14644
Equatorial Guinea,GNQ,1993,15259
Equatorial Guinea,GNQ,1994,15918
Equatorial Guinea,GNQ,1995,16622
Equatorial Guinea,GNQ,1996,17370
Equatorial Guinea,GNQ,1997,18167
Equatorial Guinea,GNQ,1998,19020
Equatorial Guinea,GNQ,1999,19930
Equatorial Guinea,GNQ,2000,20900
Equatorial Guinea,GNQ,2001,21932
Equatorial Guinea,GNQ,2002,23031
Equatorial Guinea,GNQ,2003,24192
Equatorial Guinea,GNQ,2004,25409
Equatorial Guinea,GNQ,2005,26679
Equatorial Guinea,GNQ,2006,27987
Equatorial Guinea,GNQ,2007,29337
Equatorial Guinea,GNQ,2008,30735
Equatorial Guinea,GNQ,2009,32196
Equatorial Guinea,GNQ,2010,33734
Equatorial Guinea,GNQ,2011,35357
Equatorial Guinea,GNQ,2012,37064
Equatorial Guinea,GNQ,2013,38842
Equatorial Guinea,GNQ,2014,40670
Equatorial Guinea,GNQ,2015,42510
Equatorial Guinea,GNQ,2016,44418
Equatorial Guinea,GNQ,2017,46344
Equatorial Guinea,GNQ,2018,48155
Equatorial Guinea,GNQ,2019,49872
Eritrea,ERI,1990,91274
Eritrea,ERI,1991,90076
Eritrea,ERI,1992,94538
Eritrea,ERI,1993,99659
Eritrea,ERI,1994,104618
Eritrea,ERI,1995,108715
Eritrea,ERI,1996,112046
Eritrea,ERI,1997,115443
Eritrea,ERI,1998,118505
Eritrea,ERI,1999,121363
Eritrea,ERI,2000,125366
Eritrea,ERI,2001,131611
Eritrea,ERI,2002,139100
Eritrea,ERI,2003,145114
Eritrea,ERI,2004,149708
Eritrea,ERI,2005,154275
Eritrea,ERI,2006,159008
Eritrea,ERI,2007,164097
Eritrea,ERI,2008,169064
Eritrea,ERI,2009,173872
Eritrea,ERI,2010,178609
Eritrea,ERI,2011,183551
Eritrea,ERI,2012,188642
Eritrea,ERI,2013,193466
Eritrea,ERI,2014,198341
Eritrea,ERI,2015,203366
Eritrea,ERI,2016,208930
Eritrea,ERI,2017,215131
Eritrea,ERI,2018,221609
Eritrea,ERI,2019,228250
Estonia,EST,1990,56658
Estonia,EST,1991,56460
Estonia,EST,1992,55967
Estonia,EST,1993,55185
Estonia,EST,1994,54292
Estonia,EST,1995,53495
Estonia,EST,1996,52945
Estonia,EST,1997,52662
Estonia,EST,1998,52574
Estonia,EST,1999,52642
Estonia,EST,2000,52775
Estonia,EST,2001,52768
Estonia,EST,2002,52617
Estonia,EST,2003,52375
Estonia,EST,2004,52079
Estonia,EST,2005,51771
Estonia,EST,2006,51470
Estonia,EST,2007,51184
Estonia,EST,2008,50926
Estonia,EST,2009,50693
Estonia,EST,2010,50466
Estonia,EST,2011,50226
Estonia,EST,2012,49970
Estonia,EST,2013,49741
Estonia,EST,2014,49563
Estonia,EST,2015,49446
Estonia,EST,2016,49197
Estonia,EST,2017,48929
Estonia,EST,2018,48860
Estonia,EST,2019,48891
Eswatini,SWZ,1990,23649
Eswatini,SWZ,1991,24487
Eswatini,SWZ,1992,25346
Eswatini,SWZ,1993,26217
Eswatini,SWZ,1994,27092
Eswatini,SWZ,1995,27954
Eswatini,SWZ,1996,28794
Eswatini,SWZ,1997,29602
Eswatini,SWZ,1998,30356
Eswatini,SWZ,1999,31039
Eswatini,SWZ,2000,31633
Eswatini,SWZ,2001,32133
Eswatini,SWZ,2002,32552
Eswatini,SWZ,2003,32897
Eswatini,SWZ,2004,33181
Eswatini,SWZ,2005,33424
Eswatini,SWZ,2006,33640
Eswatini,SWZ,2007,33839
Eswatini,SWZ,2008,34037
Eswatini,SWZ,2009,34244
Eswatini,SWZ,2010,34487
Eswatini,SWZ,2011,34796
Eswatini,SWZ,2012,35166
Eswatini,SWZ,2013,35571
Eswatini,SWZ,2014,36000
Eswatini,SWZ,2015,36437
Eswatini,SWZ,2016,36907
Eswatini,SWZ,2017,37369
Eswatini,SWZ,2018,37699
Eswatini,SWZ,2019,37888
Ethiopia,ETH,1990,1527111
Ethiopia,ETH,1991,1570883
Ethiopia,ETH,1992,1610638
Ethiopia,ETH,1993,1658062
Ethiopia,ETH,1994,1708459
Ethiopia,ETH,1995,1759252
Ethiopia,ETH,1996,1809200
Ethiopia,ETH,1997,1857865
Ethiopia,ETH,1998,1905356
Ethiopia,ETH,1999,1951501
Ethiopia,ETH,2000,1996849
Ethiopia,ETH,2001,2031386
Ethiopia,ETH,2002,2050965
Ethiopia,ETH,2003,2064837
Ethiopia,ETH,2004,2084286
Ethiopia,ETH,2005,2122109
Ethiopia,ETH,2006,2173913
Ethiopia,ETH,2007,2227993
Ethiopia,ETH,2008,2286040
Ethiopia,ETH,2009,2349818
Ethiopia,ETH,2010,2420513
Ethiopia,ETH,2011,2499309
Ethiopia,ETH,2012,2587612
Ethiopia,ETH,2013,2683523
Ethiopia,ETH,2014,2781964
Ethiopia,ETH,2015,2879328
Ethiopia,ETH,2016,2981683
Ethiopia,ETH,2017,3083338
Ethiopia,ETH,2018,3176718
Ethiopia,ETH,2019,3266058
Europe & Central Asia (WB),,1990,38052169
Europe & Central Asia (WB),,1991,38231575
Europe & Central Asia (WB),,1992,38397321
Europe & Central Asia (WB),,1993,38537802
Europe & Central Asia (WB),,1994,38651364
Europe & Central Asia (WB),,1995,38748357
Europe & Central Asia (WB),,1996,38844369
Europe & Central Asia (WB),,1997,38948394
Europe & Central Asia (WB),,1998,39061020
Europe & Central Asia (WB),,1999,39184427
Europe & Central Asia (WB),,2000,39327175
Europe & Central Asia (WB),,2001,39486631
Europe & Central Asia (WB),,2002,39664022
Europe & Central Asia (WB),,2003,39848759
Europe & Central Asia (WB),,2004,40034962
Europe & Central Asia (WB),,2005,40223087
Europe & Central Asia (WB),,2006,40498935
Europe & Central Asia (WB),,2007,40901712
Europe & Central Asia (WB),,2008,41340171
Europe & Central Asia (WB),,2009,41727489
Europe & Central Asia (WB),,2010,41980802
Europe & Central Asia (WB),,2011,42157779
Europe & Central Asia (WB),,2012,42369223
Europe & Central Asia (WB),,2013,42594973
Europe & Central Asia (WB),,2014,42805093
Europe & Central Asia (WB),,2015,42962515
Europe & Central Asia (WB),,2016,43018657
Europe & Central Asia (WB),,2017,43065122
Europe & Central Asia (WB),,2018,43093609
Europe & Central Asia (WB),,2019,43051654
European Region (WHO),,1990,38329309
European Region (WHO),,1991,38515249
European Region (WHO),,1992,38687269
European Region (WHO),,1993,38833634
European Region (WHO),,1994,38952910
European Region (WHO),,1995,39055694
European Region (WHO),,1996,39154415
European Region (WHO),,1997,39258624
European Region (WHO),,1998,39369714
European Region (WHO),,1999,39487088
European Region (WHO),,2000,39627924
European Region (WHO),,2001,39792839
European Region (WHO),,2002,39976339
European Region (WHO),,2003,40166522
European Region (WHO),,2004,40357975
European Region (WHO),,2005,40551353
European Region (WHO),,2006,40837715
European Region (WHO),,2007,41258604
European Region (WHO),,2008,41718195
European Region (WHO),,2009,42124595
European Region (WHO),,2010,42389698
European Region (WHO),,2011,42572691
European Region (WHO),,2012,42789789
European Region (WHO),,2013,43020914
European Region (WHO),,2014,43236212
European Region (WHO),,2015,43399046
European Region (WHO),,2016,43459549
European Region (WHO),,2017,43510458
European Region (WHO),,2018,43545065
European Region (WHO),,2019,43509932
Fiji,FJI,1990,28034
Fiji,FJI,1991,28398
Fiji,FJI,1992,28755
Fiji,FJI,1993,29101
Fiji,FJI,1994,29439
Fiji,FJI,1995,29770
Fiji,FJI,1996,30104
Fiji,FJI,1997,30453
Fiji,FJI,1998,30813
Fiji,FJI,1999,31175
Fiji,FJI,2000,31525
Fiji,FJI,2001,31855
Fiji,FJI,2002,32168
Fiji,FJI,2003,32464
Fiji,FJI,2004,32760
Fiji,FJI,2005,33068
Fiji,FJI,2006,33390
Fiji,FJI,2007,33716
Fiji,FJI,2008,34020
Fiji,FJI,2009,34298
Fiji,FJI,2010,34542
Fiji,FJI,2011,34780
Fiji,FJI,2012,35039
Fiji,FJI,2013,35302
Fiji,FJI,2014,35551
Fiji,FJI,2015,35767
Fiji,FJI,2016,35899
Fiji,FJI,2017,36042
Fiji,FJI,2018,36306
Fiji,FJI,2019,36654
Finland,FIN,1990,217690
Finland,FIN,1991,210668
Finland,FIN,1992,204237
Finland,FIN,1993,198857
Finland,FIN,1994,194913
Finland,FIN,1995,192924
Finland,FIN,1996,191913
Finland,FIN,1997,190855
Finland,FIN,1998,190021
Finland,FIN,1999,189551
Finland,FIN,2000,189681
Finland,FIN,2001,190218
Finland,FIN,2002,190925
Finland,FIN,2003,191747
Finland,FIN,2004,192711
Finland,FIN,2005,193748
Finland,FIN,2006,197154
Finland,FIN,2007,203905
Finland,FIN,2008,211824
Finland,FIN,2009,218806
Finland,FIN,2010,222551
Finland,FIN,2011,223909
Finland,FIN,2012,225223
Finland,FIN,2013,226425
Finland,FIN,2014,227488
Finland,FIN,2015,228318
Finland,FIN,2016,228189
Finland,FIN,2017,227938
Finland,FIN,2018,228469
Finland,FIN,2019,229295
France,FRA,1990,3784454
France,FRA,1991,3773881
France,FRA,1992,3766948
France,FRA,1993,3763998
France,FRA,1994,3766586
France,FRA,1995,3775877
France,FRA,1996,3815091
France,FRA,1997,3892993
France,FRA,1998,3986919
France,FRA,1999,4074125
France,FRA,2000,4131347
France,FRA,2001,4171221
France,FRA,2002,4218940
France,FRA,2003,4268074
France,FRA,2004,4313710
France,FRA,2005,4349817
France,FRA,2006,4348375
France,FRA,2007,4303376
France,FRA,2008,4240929
France,FRA,2009,4188652
France,FRA,2010,4174994
France,FRA,2011,4192085
France,FRA,2012,4212232
France,FRA,2013,4234392
France,FRA,2014,4257194
France,FRA,2015,4278356
France,FRA,2016,4295312
France,FRA,2017,4311626
France,FRA,2018,4331537
France,FRA,2019,4353885
G20,,1990,138493746
G20,,1991,140261885
G20,,1992,142038287
G20,,1993,143812008
G20,,1994,145591108
G20,,1995,147388907
G20,,1996,149785661
G20,,1997,153047709
G20,,1998,156710538
G20,,1999,160271254
G20,,2000,163179135
G20,,2001,165111376
G20,,2002,166332014
G20,,2003,167190004
G20,,2004,168069140
G20,,2005,169351694
G20,,2006,171393142
G20,,2007,174037094
G20,,2008,176902187
G20,,2009,179588068
G20,,2010,181654770
G20,,2011,182686343
G20,,2012,182911854
G20,,2013,182876209
G20,,2014,183144463
G20,,2015,184303583
G20,,2016,186979067
G20,,2017,189727665
G20,,2018,191578183
G20,,2019,193124907
Gabon,GAB,1990,34100
Gabon,GAB,1991,35035
Gabon,GAB,1992,35991
Gabon,GAB,1993,36963
Gabon,GAB,1994,37947
Gabon,GAB,1995,38940
Gabon,GAB,1996,39935
Gabon,GAB,1997,40945
Gabon,GAB,1998,41972
Gabon,GAB,1999,43015
Gabon,GAB,2000,44068
Gabon,GAB,2001,45135
Gabon,GAB,2002,46235
Gabon,GAB,2003,47359
Gabon,GAB,2004,48497
Gabon,GAB,2005,49648
Gabon,GAB,2006,50794
Gabon,GAB,2007,51939
Gabon,GAB,2008,53088
Gabon,GAB,2009,54263
Gabon,GAB,2010,55482
Gabon,GAB,2011,56760
Gabon,GAB,2012,58102
Gabon,GAB,2013,59494
Gabon,GAB,2014,60913
Gabon,GAB,2015,62326
Gabon,GAB,2016,63952
Gabon,GAB,2017,65571
Gabon,GAB,2018,66856
Gabon,GAB,2019,67928
Gambia,GMB,1990,28147
Gambia,GMB,1991,29395
Gambia,GMB,1992,30643
Gambia,GMB,1993,31872
Gambia,GMB,1994,33059
Gambia,GMB,1995,34208
Gambia,GMB,1996,35317
Gambia,GMB,1997,36386
Gambia,GMB,1998,37431
Gambia,GMB,1999,38468
Gambia,GMB,2000,39516
Gambia,GMB,2001,40590
Gambia,GMB,2002,41690
Gambia,GMB,2003,42826
Gambia,GMB,2004,44012
Gambia,GMB,2005,45248
Gambia,GMB,2006,46536
Gambia,GMB,2007,47880
Gambia,GMB,2008,49292
Gambia,GMB,2009,50783
Gambia,GMB,2010,52362
Gambia,GMB,2011,54057
Gambia,GMB,2012,55873
Gambia,GMB,2013,57775
Gambia,GMB,2014,59728
Gambia,GMB,2015,61693
Gambia,GMB,2016,63734
Gambia,GMB,2017,65791
Gambia,GMB,2018,67843
Gambia,GMB,2019,69950
Georgia,GEO,1990,144235
Georgia,GEO,1991,143487
Georgia,GEO,1992,142374
Georgia,GEO,1993,140955
Georgia,GEO,1994,139352
Georgia,GEO,1995,137721
Georgia,GEO,1996,136153
Georgia,GEO,1997,134526
Georgia,GEO,1998,132723
Georgia,GEO,1999,130753
Georgia,GEO,2000,128694
Georgia,GEO,2001,126592
Georgia,GEO,2002,124428
Georgia,GEO,2003,122169
Georgia,GEO,2004,119938
Georgia,GEO,2005,117860
Georgia,GEO,2006,115924
Georgia,GEO,2007,114097
Georgia,GEO,2008,112298
Georgia,GEO,2009,110537
Georgia,GEO,2010,108881
Georgia,GEO,2011,107320
Georgia,GEO,2012,105871
Georgia,GEO,2013,104548
Georgia,GEO,2014,103369
Georgia,GEO,2015,102280
Georgia,GEO,2016,101320
Georgia,GEO,2017,100396
Georgia,GEO,2018,99381
Georgia,GEO,2019,98349
Germany,DEU,1990,5044020
Germany,DEU,1991,5121422
Germany,DEU,1992,5197333
Germany,DEU,1993,5261489
Germany,DEU,1994,5307069
Germany,DEU,1995,5333957
Germany,DEU,1996,5340782
Germany,DEU,1997,5334331
Germany,DEU,1998,5321259
Germany,DEU,1999,5305156
Germany,DEU,2000,5294320
Germany,DEU,2001,5282834
Germany,DEU,2002,5266596
Germany,DEU,2003,5247066
Germany,DEU,2004,5227158
Germany,DEU,2005,5215081
Germany,DEU,2006,5241260
Germany,DEU,2007,5314749
Germany,DEU,2008,5404347
Germany,DEU,2009,5480786
Germany,DEU,2010,5513842
Germany,DEU,2011,5518582
Germany,DEU,2012,5535704
Germany,DEU,2013,5560620
Germany,DEU,2014,5590587
Germany,DEU,2015,5620052
Germany,DEU,2016,5645053
Germany,DEU,2017,5675448
Germany,DEU,2018,5703031
Germany,DEU,2019,5722474
Ghana,GHA,1990,397425
Ghana,GHA,1991,408133
Ghana,GHA,1992,419093
Ghana,GHA,1993,430350
Ghana,GHA,1994,441920
Ghana,GHA,1995,453862
Ghana,GHA,1996,466156
Ghana,GHA,1997,478745
Ghana,GHA,1998,491796
Ghana,GHA,1999,505497
Ghana,GHA,2000,520018
Ghana,GHA,2001,535486
Ghana,GHA,2002,551804
Ghana,GHA,2003,568957
Ghana,GHA,2004,586904
Ghana,GHA,2005,605571
Ghana,GHA,2006,625045
Ghana,GHA,2007,645365
Ghana,GHA,2008,666393
Ghana,GHA,2009,687962
Ghana,GHA,2010,709841
Ghana,GHA,2011,732402
Ghana,GHA,2012,755983
Ghana,GHA,2013,780175
Ghana,GHA,2014,804499
Ghana,GHA,2015,828402
Ghana,GHA,2016,851395
Ghana,GHA,2017,874215
Ghana,GHA,2018,897418
Ghana,GHA,2019,920632
Greece,GRC,1990,610467
Greece,GRC,1991,616964
Greece,GRC,1992,624920
Greece,GRC,1993,631686
Greece,GRC,1994,637503
Greece,GRC,1995,642641
Greece,GRC,1996,647329
Greece,GRC,1997,652015
Greece,GRC,1998,656750
Greece,GRC,1999,659982
Greece,GRC,2000,662721
Greece,GRC,2001,664772
Greece,GRC,2002,664322
Greece,GRC,2003,662359
Greece,GRC,2004,660623
Greece,GRC,2005,660169
Greece,GRC,2006,660670
Greece,GRC,2007,661347
Greece,GRC,2008,662137
Greece,GRC,2009,662716
Greece,GRC,2010,662416
Greece,GRC,2011,660702
Greece,GRC,2012,657326
Greece,GRC,2013,653376
Greece,GRC,2014,650022
Greece,GRC,2015,646796
Greece,GRC,2016,643299
Greece,GRC,2017,639721
Greece,GRC,2018,635746
Greece,GRC,2019,630425
Greenland,GRL,1990,2797
Greenland,GRL,1991,2797
Greenland,GRL,1992,2783
Greenland,GRL,1993,2771
Greenland,GRL,1994,2775
Greenland,GRL,1995,2789
Greenland,GRL,1996,2799
Greenland,GRL,1997,2809
Greenland,GRL,1998,2818
Greenland,GRL,1999,2825
Greenland,GRL,2000,2834
Greenland,GRL,2001,2850
Greenland,GRL,2002,2871
Greenland,GRL,2003,2888
Greenland,GRL,2004,2906
Greenland,GRL,2005,2920
Greenland,GRL,2006,2922
Greenland,GRL,2007,2915
Greenland,GRL,2008,2912
Greenland,GRL,2009,2912
Greenland,GRL,2010,2925
Greenland,GRL,2011,2942
Greenland,GRL,2012,2957
Greenland,GRL,2013,2960
Greenland,GRL,2014,2960
Greenland,GRL,2015,2955
Greenland,GRL,2016,2952
Greenland,GRL,2017,2952
Greenland,GRL,2018,2951
Greenland,GRL,2019,2946
Grenada,GRD,1990,3330
Grenada,GRD,1991,3351
Grenada,GRD,1992,3398
Grenada,GRD,1993,3465
Grenada,GRD,1994,3552
Grenada,GRD,1995,3656
Grenada,GRD,1996,3775
Grenada,GRD,1997,3904
Grenada,GRD,1998,4037
Grenada,GRD,1999,4170
Grenada,GRD,2000,4294
Grenada,GRD,2001,4401
Grenada,GRD,2002,4485
Grenada,GRD,2003,4546
Grenada,GRD,2004,4590
Grenada,GRD,2005,4620
Grenada,GRD,2006,4643
Grenada,GRD,2007,4663
Grenada,GRD,2008,4678
Grenada,GRD,2009,4687
Grenada,GRD,2010,4690
Grenada,GRD,2011,4693
Grenada,GRD,2012,4704
Grenada,GRD,2013,4717
Grenada,GRD,2014,4728
Grenada,GRD,2015,4733
Grenada,GRD,2016,4730
Grenada,GRD,2017,4725
Grenada,GRD,2018,4723
Grenada,GRD,2019,4722
Guam,GUM,1990,5147
Guam,GUM,1991,5254
Guam,GUM,1992,5360
Guam,GUM,1993,5462
Guam,GUM,1994,5562
Guam,GUM,1995,5660
Guam,GUM,1996,5758
Guam,GUM,1997,5853
Guam,GUM,1998,5943
Guam,GUM,1999,6031
Guam,GUM,2000,6109
Guam,GUM,2001,6172
Guam,GUM,2002,6224
Guam,GUM,2003,6266
Guam,GUM,2004,6305
Guam,GUM,2005,6344
Guam,GUM,2006,6389
Guam,GUM,2007,6439
Guam,GUM,2008,6490
Guam,GUM,2009,6538
Guam,GUM,2010,6580
Guam,GUM,2011,6620
Guam,GUM,2012,6665
Guam,GUM,2013,6710
Guam,GUM,2014,6754
Guam,GUM,2015,6792
Guam,GUM,2016,6815
Guam,GUM,2017,6839
Guam,GUM,2018,6887
Guam,GUM,2019,6951
Guatemala,GTM,1990,277484
Guatemala,GTM,1991,285749
Guatemala,GTM,1992,294489
Guatemala,GTM,1993,303829
Guatemala,GTM,1994,313902
Guatemala,GTM,1995,324898
Guatemala,GTM,1996,336820
Guatemala,GTM,1997,349539
Guatemala,GTM,1998,362974
Guatemala,GTM,1999,377187
Guatemala,GTM,2000,392161
Guatemala,GTM,2001,407824
Guatemala,GTM,2002,424110
Guatemala,GTM,2003,440813
Guatemala,GTM,2004,457840
Guatemala,GTM,2005,475110
Guatemala,GTM,2006,492919
Guatemala,GTM,2007,511507
Guatemala,GTM,2008,530565
Guatemala,GTM,2009,549744
Guatemala,GTM,2010,568783
Guatemala,GTM,2011,588175
Guatemala,GTM,2012,608325
Guatemala,GTM,2013,628760
Guatemala,GTM,2014,648950
Guatemala,GTM,2015,668391
Guatemala,GTM,2016,687362
Guatemala,GTM,2017,705846
Guatemala,GTM,2018,723301
Guatemala,GTM,2019,739845
Guinea,GIN,1990,177200
Guinea,GIN,1991,184088
Guinea,GIN,1992,189477
Guinea,GIN,1993,195479
Guinea,GIN,1994,202654
Guinea,GIN,1995,207865
Guinea,GIN,1996,213001
Guinea,GIN,1997,220972
Guinea,GIN,1998,226822
Guinea,GIN,1999,229428
Guinea,GIN,2000,231964
Guinea,GIN,2001,236503
Guinea,GIN,2002,242736
Guinea,GIN,2003,248462
Guinea,GIN,2004,253840
Guinea,GIN,2005,259640
Guinea,GIN,2006,265572
Guinea,GIN,2007,271820
Guinea,GIN,2008,278563
Guinea,GIN,2009,285645
Guinea,GIN,2010,293140
Guinea,GIN,2011,301092
Guinea,GIN,2012,309529
Guinea,GIN,2013,318432
Guinea,GIN,2014,327626
Guinea,GIN,2015,336928
Guinea,GIN,2016,346903
Guinea,GIN,2017,357422
Guinea,GIN,2018,367887
Guinea,GIN,2019,378357
Guinea-Bissau,GNB,1990,26975
Guinea-Bissau,GNB,1991,27597
Guinea-Bissau,GNB,1992,28239
Guinea-Bissau,GNB,1993,28904
Guinea-Bissau,GNB,1994,29594
Guinea-Bissau,GNB,1995,30310
Guinea-Bissau,GNB,1996,31044
Guinea-Bissau,GNB,1997,31796
Guinea-Bissau,GNB,1998,32556
Guinea-Bissau,GNB,1999,33329
Guinea-Bissau,GNB,2000,34134
Guinea-Bissau,GNB,2001,34964
Guinea-Bissau,GNB,2002,35811
Guinea-Bissau,GNB,2003,36677
Guinea-Bissau,GNB,2004,37560
Guinea-Bissau,GNB,2005,38460
Guinea-Bissau,GNB,2006,39372
Guinea-Bissau,GNB,2007,40303
Guinea-Bissau,GNB,2008,41266
Guinea-Bissau,GNB,2009,42265
Guinea-Bissau,GNB,2010,43309
Guinea-Bissau,GNB,2011,44424
Guinea-Bissau,GNB,2012,45618
Guinea-Bissau,GNB,2013,46870
Guinea-Bissau,GNB,2014,48155
Guinea-Bissau,GNB,2015,49448
Guinea-Bissau,GNB,2016,50808
Guinea-Bissau,GNB,2017,52190
Guinea-Bissau,GNB,2018,53494
Guinea-Bissau,GNB,2019,54748
Guyana,GUY,1990,31072
Guyana,GUY,1991,31062
Guyana,GUY,1992,31072
Guyana,GUY,1993,31090
Guyana,GUY,1994,31110
Guyana,GUY,1995,31134
Guyana,GUY,1996,31153
Guyana,GUY,1997,31172
Guyana,GUY,1998,31201
Guyana,GUY,1999,31247
Guyana,GUY,2000,31310
Guyana,GUY,2001,31383
Guyana,GUY,2002,31469
Guyana,GUY,2003,31563
Guyana,GUY,2004,31662
Guyana,GUY,2005,31757
Guyana,GUY,2006,31856
Guyana,GUY,2007,31965
Guyana,GUY,2008,32072
Guyana,GUY,2009,32176
Guyana,GUY,2010,32266
Guyana,GUY,2011,32359
Guyana,GUY,2012,32471
Guyana,GUY,2013,32583
Guyana,GUY,2014,32682
Guyana,GUY,2015,32745
Guyana,GUY,2016,33048
Guyana,GUY,2017,33733
Guyana,GUY,2018,34219
Guyana,GUY,2019,34431
Haiti,HTI,1990,246990
Haiti,HTI,1991,253635
Haiti,HTI,1992,260617
Haiti,HTI,1993,267926
Haiti,HTI,1994,275577
Haiti,HTI,1995,283666
Haiti,HTI,1996,292088
Haiti,HTI,1997,300719
Haiti,HTI,1998,309617
Haiti,HTI,1999,318821
Haiti,HTI,2000,328377
Haiti,HTI,2001,338238
Haiti,HTI,2002,348313
Haiti,HTI,2003,358558
Haiti,HTI,2004,368799
Haiti,HTI,2005,379144
Haiti,HTI,2006,389895
Haiti,HTI,2007,401110
Haiti,HTI,2008,412701
Haiti,HTI,2009,424567
Haiti,HTI,2010,432103
Haiti,HTI,2011,440093
Haiti,HTI,2012,453534
Haiti,HTI,2013,467547
Haiti,HTI,2014,481590
Haiti,HTI,2015,495034
Haiti,HTI,2016,507782
Haiti,HTI,2017,520594
Haiti,HTI,2018,534217
Haiti,HTI,2019,548722
Honduras,HND,1990,155817
Honduras,HND,1991,161392
Honduras,HND,1992,167057
Honduras,HND,1993,172799
Honduras,HND,1994,178635
Honduras,HND,1995,184530
Honduras,HND,1996,190435
Honduras,HND,1997,196417
Honduras,HND,1998,202312
Honduras,HND,1999,208427
Honduras,HND,2000,215108
Honduras,HND,2001,222150
Honduras,HND,2002,229561
Honduras,HND,2003,237299
Honduras,HND,2004,245330
Honduras,HND,2005,253615
Honduras,HND,2006,262325
Honduras,HND,2007,271588
Honduras,HND,2008,281215
Honduras,HND,2009,291022
Honduras,HND,2010,300806
Honduras,HND,2011,310786
Honduras,HND,2012,321111
Honduras,HND,2013,331541
Honduras,HND,2014,341916
Honduras,HND,2015,351947
Honduras,HND,2016,361986
Honduras,HND,2017,371871
Honduras,HND,2018,381360
Honduras,HND,2019,390766
Hungary,HUN,1990,390423
Hungary,HUN,1991,391094
Hungary,HUN,1992,391582
Hungary,HUN,1993,391847
Hungary,HUN,1994,392121
Hungary,HUN,1995,392438
Hungary,HUN,1996,392836
Hungary,HUN,1997,393200
Hungary,HUN,1998,393393
Hungary,HUN,1999,393470
Hungary,HUN,2000,393595
Hungary,HUN,2001,393826
Hungary,HUN,2002,393967
Hungary,HUN,2003,393945
Hungary,HUN,2004,393834
Hungary,HUN,2005,393594
Hungary,HUN,2006,393322
Hungary,HUN,2007,393106
